prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
688da886-bf83-48c0-a04a-c10ebe18ffc3,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860423,0xa964c2d47575d0b53d4a56cf76676e824f0dd48120f62a8f7dcf24bafb416860,76858410589308785549849201561540090970729584961774377722458940663556815100453,"Will the price of Ethereum be above $1,200 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.00143, ""1"": 0.99857}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
56cf899d-3773-4a97-b14d-de657ab3b069,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860425,0x10f1c3dc5fe49989e318cc97e9a1d5a66406275256e871a71996389b361fda53,41043987300510803804860064390890763063110497180885601532328463139665490860662,"Will the price of Ethereum be above $1,300 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.001048, ""1"": 0.998952}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
40700d73-a4de-4319-8399-1a15b8d4611d,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860427,0xabb285b4335f7bce55e2524e7380c50a5a63d0e7685e43e38e7f6d9cbeaea635,77360701825134504501409183967909592602669445991956552973578117289627909739940,"Will the price of Ethereum be above $1,400 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.000903, ""1"": 0.999097}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
71234c7b-a72a-4bf0-8cbc-a38df03bed04,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860431,0x1422b533683060605a5700bf7fd826ac5ce12970092c0aac6195659711fd489c,81150366902980024193659193178637439627358912123532410430464526450778233931756,"Will the price of Ethereum be above $1,500 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.000947, ""1"": 0.999053}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
1cd8ebb6-ace1-44e9-8d87-d93a6f7a01bb,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860434,0xf7c1a72a7073358ee616b767a068266fbf4da1bf13b22403571a53134c4db84c,25414955055104455631865239834900449348674371794573759180425115924104227083201,"Will the price of Ethereum be above $1,600 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.001195, ""1"": 0.998805}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
bacbbdc2-accb-47de-8306-33de812cbdc4,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.006185, ""1"": 0.993815}",0.995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
bf94bd66-c329-413a-be96-30ca90a434d0,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.061931, ""1"": 0.938069}",0.992,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
ffa5f1bc-d2a7-4d0e-bd38-b4e81d6ae9aa,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.486121, ""1"": 0.513879}",0.7455,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
fd109213-55bc-4cfc-8019-29c8fb5f5f4e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.948401, ""1"": 0.051599}",0.066,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
59c67123-c535-406e-8dbf-d7594572c5c1,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.998816, ""1"": 0.001184}",0.007,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
9f87b298-71ff-4d71-9b11-9903c61982c5,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.99963, ""1"": 0.00037}",0.0015,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
af94c3b8-9957-43f4-bf67-7dc8deaa5519,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871301,0x7c0d6c8cc1c6de7f1d28771033b2091878026702b89ef7e8969be9beb0f1955c,94101772923351959253560141569477290660611645335871658886756210639869141133963,"Will the price of Bitcoin be above $54,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.002843, ""1"": 0.997157}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
e015b69b-0a93-444d-9894-fc46c0f84f78,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871307,0xb8fc1237db353ab0598937712787f2ae422289c2eef5ca7276d0195057f30edc,58078532694243896307584086280749499442574262025240028718026527846659247911818,"Will the price of Bitcoin be above $56,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.001366, ""1"": 0.998634}",0.9955,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
2e38055e-7f5b-41a3-8a19-17fc4de0807d,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871310,0x5903a464470a72b586f28fbe84b2fa81f49123f61676f7820d9d6773c8a0dadc,77606494918066018393389064921954455198457765626645341132331899043167152378105,"Will the price of Bitcoin be above $58,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.001722, ""1"": 0.998278}",0.995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
c1529d77-e8ae-4dc6-a8e1-3a04b9f773d8,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871314,0xc0322eab2ed42ea21ae2dddd43f29c02ad662a80a13a93ee0c14398179ab911f,88792925544230469296921742698280696553562699996053357755770797197709496871422,"Will the price of Bitcoin be above $60,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.002829, ""1"": 0.997171}",0.991,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
14fff85e-6a02-4d27-97d5-f63c4eee3b88,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871319,0x500393a76a35b88f4169188c03253b8200cfa33756ae1aabf2a355529e904a7e,25951067433211544241573753683668807088034318670308149690698848599516479101391,"Will the price of Bitcoin be above $62,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.00735, ""1"": 0.99265}",0.968,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
5f9cf6a2-4fd7-43a5-9e3e-ff14e7f665aa,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871323,0x9852b69a3a641b38e72d3c1f667fdece249c9c12a5d1909ef5012f61910da404,114688240646766114509996004546175065289083532722341392431556187434581020305239,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.036429, ""1"": 0.963571}",0.795,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
4fc61ceb-52a4-490d-b468-ef8c28f43f78,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871325,0x550d48d611a074c662965aa4a796c73cd59cd7715f1d19daeb8e2868ef2d59a4,9841839652299578927417132941439264970992911414054519699356763963420202808758,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.244455, ""1"": 0.755545}",0.3415,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
6f7a207a-36cd-4d29-8a68-c0341abcd22e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871331,0x9d35aa0be6de4ac6feac0a19bcb8c55344bbc68ffe13dadfeeab44759c247efe,31480567383936372566883574597798150737936336243814563707088290773030193029359,"Will the price of Bitcoin be above $68,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.7665, ""1"": 0.2335}",0.062,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
5321de37-3a0b-439e-be8b-9dd6b1523a53,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871335,0x30348179221a0b98d1465c9977e9b93924f59813ba921464851a70a8753a5fb8,113103670124203009474065620053647054058262120916000001626595758729016244355450,"Will the price of Bitcoin be above $70,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.988628, ""1"": 0.011372}",0.011,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
bc131706-e9da-4a38-9ac4-aa08546ff35f,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871338,0x3a77938d1636e805ce61f6b412ba45b6cd2b10d0ec0dabc1544dd394cacba671,80077050972261729991619821767850281587064731001722803713982978137187725732857,"Will the price of Bitcoin be above $72,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.99863, ""1"": 0.00137}",0.0025,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
16c444e6-1ed6-4d35-add8-f75bda6bfdf2,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871341,0x2fa125fabcf805b00c51a3d9f5d2693ac742dd609ce759d78c74bde66e66c03c,96394351147683583479930657598283677367985101343539296687290420734097196803965,"Will the price of Bitcoin be above $74,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999107, ""1"": 0.000893}",0.001,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
3da0cb69-0a16-466b-9b8e-ba1720fcaa43,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906971,0x2fa81a419f7e3a70cf80b896cdeee160c4d5cc6ecdedc9c5a6399a0236f18b9e,66977127558377733716239412965165131709252881881503809145107882990285263326520,"Will the price of Bitcoin be above $52,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.006881, ""1"": 0.993119}",0.994,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
8e9d3961-6805-48cc-a12d-3cca9fbc3d6a,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906977,0x2f2221bf0c7f0d86a9e5bc6f842195e0bf57745140c7ffeeaf4161512db67bf6,33412269783036080664642747670811981134912513300529568658125276907267369757064,"Will the price of Bitcoin be above $54,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.004931, ""1"": 0.995069}",0.99,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
bb2ec25f-98ca-48e6-b78e-cde827ea915d,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906980,0x8f560e5f5f6634d1105432083412c74b5541b5eeddd677ca8e263ce62d05c217,8020089880920958927009226502257340268216634167927175441316718981939077905748,"Will the price of Bitcoin be above $56,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.003324, ""1"": 0.996676}",0.992,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
627a0e22-78e2-4b87-9a14-c6d2dfabb4ff,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906983,0x877559df03d13727e6915d857a7c19ac4f9c9b0fa85e6547c061032243a4e758,64147644841971131673646522276127270033009902496824804049696938408596513143820,"Will the price of Bitcoin be above $58,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.005236, ""1"": 0.994764}",0.9865,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
9db61a24-954e-4bc0-909c-5f2f0cffc245,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906993,0xa7e1fa57b319cd57b2645a4c22aa3bb86afb2b7ec7299c325963cac7d5d5aad1,60960540798995561712502666419335280139129985287405916727780664946680129547350,"Will the price of Bitcoin be above $60,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.009754, ""1"": 0.990246}",0.9675,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
