scenario_id,target_id,model,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason
TRD01,target_up_1h,limix,cfcfb51e-8b77-468a-aba4-c1b034b0cbdc,2820498,"Will 50 ships transit the Strait of Hormuz on any day by July 31, 2026?",,long_no,2026-07-14T02:30:00+00:00,,0.88,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,d4c37e6b-3869-4812-bdd7-068196a4bafb,2833078,"Will the price of Ethereum be above $1,700 on July 14?",ETH,long_no,2026-07-14T02:30:00+00:00,,0.029000000000000026,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,b343ba3f-a858-4bf2-bc75-07b8b3cb868c,2833129,"Will the price of Bitcoin be above $62,000 on July 14?",BTC,long_no,2026-07-14T02:30:00+00:00,,0.32999999999999996,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,e089eaf2-9a89-4f56-b85d-d1ca211f1dfa,2833134,"Will the price of Bitcoin be above $64,000 on July 14?",BTC,long_no,2026-07-14T02:30:00+00:00,,0.954,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,35d0505e-bc3c-40e1-8f95-e7738a49db9a,2845812,Over $30M committed to the Credible public sale?,,long_yes,2026-07-14T02:30:00+00:00,,0.7,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,b54b078c-81cf-4eac-846a-9cd91f23c4bb,2846320,"Will the price of Bitcoin be above $60,000 on July 15?",BTC,long_no,2026-07-14T02:30:00+00:00,,0.06000000000000005,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,940aaebe-bab3-46c7-ab7a-90df91fccfa4,2850431,"Will the Houthis successfully target shipping by July 17, 2026?",,long_no,2026-07-14T02:30:00+00:00,,0.8200000000000001,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,3f2c5aff-eb03-4969-a0f2-b69b0567b519,2850432,"Will the Houthis successfully target shipping by July 31, 2026?",,long_no,2026-07-14T02:30:00+00:00,,0.62,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,c0b13ce3-e3c4-4672-8038-0747806ac606,2850433,"Will the Houthis successfully target shipping by August 31, 2026?",,long_no,2026-07-14T02:30:00+00:00,,0.5,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,2a38af63-929f-4a4a-827e-97b3cc4b37a8,2851419,Iran military action against a Gulf State on July 14?,IRAN,long_no,2026-07-14T02:30:00+00:00,,0.38,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,a01d687c-0770-42c9-b45b-0548a2e4be8f,2851425,Iran military action against a Gulf State on July 20?,IRAN,long_yes,2026-07-14T02:00:00+00:00,,0.25,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,73115079-37a0-4713-aca0-133375dae11b,2851427,Iran military action against a Gulf State on July 22?,IRAN,long_no,2026-07-14T02:30:00+00:00,,0.8,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,82357323-9624-47e6-845b-dbb50f63053f,2851431,Iran military action against a Gulf State on July 26?,IRAN,long_yes,2026-07-14T02:30:00+00:00,,0.34,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,78b18492-6599-4726-b1e1-a51087706501,2851432,Iran military action against a Gulf State on July 27?,IRAN,long_yes,2026-07-14T02:30:00+00:00,,0.22,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,9960b7a3-4d2e-462c-ae03-cfbf55d2ad23,2851434,Iran military action against a Gulf State on July 29?,IRAN,long_yes,2026-07-14T02:30:00+00:00,,0.27,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,882d3a29-f1df-4db6-914b-c33c814faaf8,2851435,Iran military action against a Gulf State on July 30?,IRAN,long_yes,2026-07-14T02:30:00+00:00,,0.18,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,a57842a8-2090-401e-85ff-cef286580829,2851436,Iran military action against a Gulf State on July 31?,IRAN,long_yes,2026-07-14T02:30:00+00:00,,0.22,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,2fda74de-8864-412c-a25c-08c49191c8f0,2853039,Will the US announce withdrawal from MOU negotiations by July 17?,,long_no,2026-07-14T02:30:00+00:00,,0.895,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,90aaa7c9-c195-49ab-bead-c324394576b6,2853082,"Will 40 ships transit the Strait of Hormuz on any day by July 31, 2026?",,long_no,2026-07-14T02:30:00+00:00,,0.78,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,fd6faa62-7306-40f9-85d5-e7d532fcb9dd,2863245,"Will the next Claude Opus model be released by July 31, 2026?",CLAUDE,long_yes,2026-07-14T02:30:00+00:00,,0.86,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,e2e3b714-4a2b-4c57-af51-f0f79a806e5a,2871249,"Will the price of Ethereum be above $1,600 on July 17?",ETH,long_no,2026-07-14T02:30:00+00:00,,0.05300000000000005,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,493c0057-80fd-48df-b4b0-3d403a41cd38,2891204,Granby: Aleksandar Vukic vs Liam Broady,,long_no,2026-07-14T02:30:00+00:00,,0.268,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,9d849cb0-37f7-4e38-88a1-06eb11923aa1,2891323,Lincoln: J.J. Wolf vs Andrew Fenty,,long_yes,2026-07-14T02:30:00+00:00,,0.477,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,ea485d78-2b2f-494a-b069-dbd18aff29de,2898155,Counter-Strike: SPARTA vs ENCE (BO3) - European Pro League Series 8 Group C,,long_yes,2026-07-14T02:30:00+00:00,,0.67,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,5349b1e6-7057-4a8b-89ea-7155cce59c28,2898294,Counter-Strike: eSuba vs Misa Esports (BO3) - United21 Playoffs,,long_no,2026-07-14T02:30:00+00:00,,0.6699999999999999,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,e63d739e-6075-4100-a13f-b738fa431317,2900978,Bitcoin Up or Down on July 14?,BTC,long_no,2026-07-14T02:30:00+00:00,,0.5700000000000001,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,00291e9f-ba79-4ff2-b5c9-64ca4badb7cc,2901783,"Will Bitcoin dip to $58,000 July 13-19?",BTC,long_yes,2026-07-14T02:30:00+00:00,,0.1,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,4f327500-b773-43cb-853b-0e1a4dcd1a4a,2901821,"Will Ethereum reach $2,000 July 13-19?",ETH,long_no,2026-07-14T02:30:00+00:00,,0.945,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,7c95619e-79a0-45ac-8401-17bcea05d9e3,2901833,"Will Ethereum dip to $1,750 on July 13?",ETH,long_no,2026-07-14T02:30:00+00:00,,0.99,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,33fd202a-899a-4531-8ccd-0ae87503352b,676739,Will NVIDIA be the largest company in the world by market cap on December 31?,,long_no,2026-07-14T02:30:00+00:00,,0.33999999999999997,,100.0,,,False,no_future_snapshot
TRD01,target_up_1h,limix,ececbc2a-cc3e-4403-b8fc-649338271a48,701501,"Will Bitcoin dip to $55,000 by December 31, 2026?",BTC,long_yes,2026-07-14T02:30:00+00:00,,0.61,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,60c587c2-6b10-42af-9b0f-6108abe11905,1831671,"Will any AI model reach 1550 Math Arena Score by December 31, 2026?",,long_no,2026-07-14T02:30:00+00:00,,0.21999999999999997,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,2abf30f1-7a1d-4c02-94f0-199907e881d6,2491373,Will annual inflation be 3.8% in June?,,long_no,2026-07-14T02:30:00+00:00,,0.51,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,d636d5d1-79ea-429b-8f02-32371fba4a4f,2757806,Iran charges Hormuz fees by October 31?,IRAN,long_no,2026-07-14T02:30:00+00:00,,0.38,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,8062d625-a474-452c-aef3-d8ab0cfd2444,2758339,"Will Bitcoin reach $67,500 in July?",BTC,long_yes,2026-07-14T02:30:00+00:00,,0.31,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,1d29748a-7e9d-428f-9925-5ff436533ccf,2758340,"Will Bitcoin reach $65,000 in July?",BTC,long_yes,2026-07-14T02:30:00+00:00,,0.59,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,03b2e252-eb5f-4542-8635-609320a120d4,2791012,"Will Elon Musk post 180-199 tweets from July 7 to July 14, 2026?",,long_no,2026-07-14T02:30:00+00:00,,0.42100000000000004,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,cc7f5271-e0f9-4c02-b256-c0fbc152a0ee,2791016,"Will Elon Musk post 200-219 tweets from July 7 to July 14, 2026?",,long_yes,2026-07-14T02:30:00+00:00,,0.39,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,4c20ab39-edfe-48a0-8908-498c537f77b8,2833129,"Will the price of Bitcoin be above $62,000 on July 14?",BTC,long_yes,2026-07-14T02:30:00+00:00,,0.68,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,c9fe125b-857d-45e9-af44-de652945392c,2850433,"Will the Houthis successfully target shipping by August 31, 2026?",,long_no,2026-07-14T02:30:00+00:00,,0.5,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,3b875f26-55a5-4ff3-b118-dd0252c7ebfd,2851425,Iran military action against a Gulf State on July 20?,IRAN,long_yes,2026-07-14T02:00:00+00:00,,0.25,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,21377526-8518-4040-bd67-4dcc091c0382,2851427,Iran military action against a Gulf State on July 22?,IRAN,long_no,2026-07-14T02:30:00+00:00,,0.8,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,814d10c6-a8f4-4db4-8a91-d83d4931669b,2851435,Iran military action against a Gulf State on July 30?,IRAN,long_yes,2026-07-14T02:30:00+00:00,,0.18,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,613c9933-2fe8-444a-be7d-22ef471511b8,2851436,Iran military action against a Gulf State on July 31?,IRAN,long_yes,2026-07-14T02:30:00+00:00,,0.22,,100.0,,,False,no_future_snapshot
TRD02,target_delta_6h,mean_reversion,bb8857cd-1133-4d62-a534-08a661f15cd7,2891204,Granby: Aleksandar Vukic vs Liam Broady,,long_no,2026-07-14T02:30:00+00:00,,0.268,,100.0,,,False,no_future_snapshot
