scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
TRD01,target_up_1h,limix,pure,655e06b2-fa4d-4ee8-be30-fbfcfe87ecde,1931114,Will LeBron James play for the Miami Heat in 2026-27?,,long_yes,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.155,0.161,100.0,645.1612903225806,3.870967741935487,True,,horizon
TRD01,target_up_1h,limix,pure,c644fd6f-8737-4382-978c-141247fd3c3a,1931121,Will LeBron James play for the Philadelphia 76ers in 2026-27?,,long_yes,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.074,0.0755,100.0,1351.3513513513515,2.027027027027029,True,,horizon
TRD01,target_up_1h,limix,pure,90ede4da-fe9a-4b58-a70c-d7342b22d3d0,2009764,Will China GDP growth in Q2 2026 be between 4.3% and 4.6%?,CHINA,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,ff47edee-d62b-49d8-a65a-5957749e4c03,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,FED,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,337c96c1-4418-4adf-8cb1-fd326810e114,2587796,Will the ECB announce no change at the September 2026 meeting?,,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,94e63b2e-09ea-4e8f-ac30-47855ae040dc,2643403,Will the US announce withdrawal from MOU negotiations by July 31?,,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.78,0.7949999999999999,100.0,128.2051282051282,1.9230769230769105,True,,horizon
TRD01,target_up_1h,limix,pure,baf386c0-57e8-493b-9c81-d4a041252b5b,2646850,"US x Iran diplomatic meeting by July 31, 2026?",IRAN,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.76,0.765,100.0,131.57894736842104,0.6578947368421058,True,,horizon
TRD01,target_up_1h,limix,pure,a6d8c5e5-538a-49c0-944d-2406281ce227,2663611,US-Iran 60 day negotiation period extended?,IRAN,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.61,0.6,100.0,163.9344262295082,-1.6393442622950836,True,,horizon
TRD01,target_up_1h,limix,pure,5d2e47ca-8432-4ca3-a515-c6351fd99c4f,2686770,Iran full airspace closure by July 31?,IRAN,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.71,0.735,100.0,140.84507042253523,3.521126760563384,True,,horizon
TRD01,target_up_1h,limix,pure,7f770a9f-440a-4765-bca7-461df9d3f403,2696747,"US-Iran Final Nuclear Deal by December 31, 2026?",IRAN,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.7,0.6950000000000001,100.0,142.85714285714286,-0.7142857142856991,True,,horizon
TRD01,target_up_1h,limix,pure,abd72c22-779e-4cc6-9046-1e46bffd99dd,2696759,0 ships transit Hormuz on any date by July 14?,,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,fc4dd47e-6aa5-409c-9e05-08dd762e6fbf,2698549,"Will 60 ships transit the Strait of Hormuz on any day by July 31, 2026?",,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,55060436-a5a7-4ca4-a5de-2ad008ae2872,2698835,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,f9ca139b-3e28-4b39-9f90-30a6d290be13,2730117,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,be78e4fc-7d36-4ca4-b76f-7c577d8c5bb8,2730118,Will WTI Crude Oil (WTI) hit (HIGH) $85 in July?,,long_yes,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.53,0.53,100.0,188.67924528301887,0.0,True,,horizon
TRD01,target_up_1h,limix,pure,701894e0-8862-412a-aa9a-4844686a4184,2730119,Will WTI Crude Oil (WTI) hit (LOW) $65 in July?,,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.9,0.895,100.0,111.11111111111111,-0.555555555555556,True,,horizon
TRD01,target_up_1h,limix,pure,2a697fc8-03ba-4940-80df-9fc1cdb876be,2732525,"Will Russia and Ukraine hold any diplomatic meeting by July 31, 2026?",UKRAINE,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,b3bef85f-84e0-41a5-9409-49014a761f99,2758338,"Will Bitcoin reach $70,000 in July?",BTC,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,03ae8d92-424b-466f-aa0a-d5aad166e61e,2758339,"Will Bitcoin reach $67,500 in July?",BTC,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.7,0.6950000000000001,100.0,142.85714285714286,-0.7142857142856991,True,,horizon
TRD01,target_up_1h,limix,pure,bc7cde6a-c7d9-4ce7-9b28-5f0c1a545351,2758340,"Will Bitcoin reach $65,000 in July?",BTC,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.42000000000000004,0.395,100.0,238.09523809523807,-5.952380952380957,True,,horizon
TRD01,target_up_1h,limix,pure,ea378cfa-fa1c-4119-8eae-4abb8892ad63,2758343,"Will Bitcoin dip to $57,500 in July?",BTC,long_yes,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.32,0.315,100.0,312.5,-1.5625000000000013,True,,horizon
TRD01,target_up_1h,limix,pure,31dc75ef-a88d-427b-baa1-025ca91ec4cb,2758344,"Will Bitcoin dip to $55,000 in July?",BTC,long_yes,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.18,0.175,100.0,555.5555555555555,-2.7777777777777803,True,,horizon
TRD01,target_up_1h,limix,pure,ff82656c-1a14-4528-8250-13379f9fc6aa,2758358,"Will Ethereum reach $2,000 in July?",ETH,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.77,0.765,100.0,129.87012987012986,-0.6493506493506499,True,,horizon
TRD01,target_up_1h,limix,pure,dae24705-2e77-44ae-88f6-a93072ba132e,2791016,"Will Elon Musk post 200-219 tweets from July 7 to July 14, 2026?",,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.62,0.685,100.0,161.29032258064515,10.483870967741945,True,,horizon
TRD01,target_up_1h,limix,pure,ea02ce63-d2b5-45bb-8a8b-bc5b89a82fa2,2791018,"Will Elon Musk post 220-239 tweets from July 7 to July 14, 2026?",,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.984,0.984,100.0,101.6260162601626,0.0,True,,horizon
TRD01,target_up_1h,limix,pure,4ed2841c-572a-4bec-bfa4-29eb13a3fdd2,2813269,Will Microstrategy announce selling any Bitcoin July 7-13?,BTC,long_no,2026-07-14T02:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,f4a2c735-64e9-471a-8538-022df0f8ade1,2817896,"Will Bitcoin dip to $60,000 in July?",BTC,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,cfcfb51e-8b77-468a-aba4-c1b034b0cbdc,2820498,"Will 50 ships transit the Strait of Hormuz on any day by July 31, 2026?",,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,d4c37e6b-3869-4812-bdd7-068196a4bafb,2833078,"Will the price of Ethereum be above $1,700 on July 14?",ETH,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.029000000000000026,0.02400000000000002,100.0,3448.2758620689624,-17.241379310344826,True,,horizon
TRD01,target_up_1h,limix,pure,b343ba3f-a858-4bf2-bc75-07b8b3cb868c,2833129,"Will the price of Bitcoin be above $62,000 on July 14?",BTC,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.32999999999999996,0.275,100.0,303.03030303030306,-16.66666666666665,True,,horizon
TRD01,target_up_1h,limix,pure,e089eaf2-9a89-4f56-b85d-d1ca211f1dfa,2833134,"Will the price of Bitcoin be above $64,000 on July 14?",BTC,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.954,0.9475,100.0,104.82180293501048,-0.6813417190775629,True,,horizon
TRD01,target_up_1h,limix,pure,35d0505e-bc3c-40e1-8f95-e7738a49db9a,2845812,Over $30M committed to the Credible public sale?,,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,b54b078c-81cf-4eac-846a-9cd91f23c4bb,2846320,"Will the price of Bitcoin be above $60,000 on July 15?",BTC,long_no,2026-07-14T02:30:00+00:00,,0.06000000000000005,,100.0,,,False,no_future_snapshot,
TRD01,target_up_1h,limix,pure,940aaebe-bab3-46c7-ab7a-90df91fccfa4,2850431,"Will the Houthis successfully target shipping by July 17, 2026?",,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.8200000000000001,0.8175,100.0,121.95121951219511,-0.3048780487804948,True,,horizon
TRD01,target_up_1h,limix,pure,3f2c5aff-eb03-4969-a0f2-b69b0567b519,2850432,"Will the Houthis successfully target shipping by July 31, 2026?",,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,c0b13ce3-e3c4-4672-8038-0747806ac606,2850433,"Will the Houthis successfully target shipping by August 31, 2026?",,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,2a38af63-929f-4a4a-827e-97b3cc4b37a8,2851419,Iran military action against a Gulf State on July 14?,IRAN,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,a01d687c-0770-42c9-b45b-0548a2e4be8f,2851425,Iran military action against a Gulf State on July 20?,IRAN,long_yes,2026-07-14T02:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,73115079-37a0-4713-aca0-133375dae11b,2851427,Iran military action against a Gulf State on July 22?,IRAN,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,82357323-9624-47e6-845b-dbb50f63053f,2851431,Iran military action against a Gulf State on July 26?,IRAN,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,78b18492-6599-4726-b1e1-a51087706501,2851432,Iran military action against a Gulf State on July 27?,IRAN,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,9960b7a3-4d2e-462c-ae03-cfbf55d2ad23,2851434,Iran military action against a Gulf State on July 29?,IRAN,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,882d3a29-f1df-4db6-914b-c33c814faaf8,2851435,Iran military action against a Gulf State on July 30?,IRAN,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,a57842a8-2090-401e-85ff-cef286580829,2851436,Iran military action against a Gulf State on July 31?,IRAN,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,2fda74de-8864-412c-a25c-08c49191c8f0,2853039,Will the US announce withdrawal from MOU negotiations by July 17?,,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,90aaa7c9-c195-49ab-bead-c324394576b6,2853082,"Will 40 ships transit the Strait of Hormuz on any day by July 31, 2026?",,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,fd6faa62-7306-40f9-85d5-e7d532fcb9dd,2863245,"Will the next Claude Opus model be released by July 31, 2026?",CLAUDE,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,e2e3b714-4a2b-4c57-af51-f0f79a806e5a,2871249,"Will the price of Ethereum be above $1,600 on July 17?",ETH,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,493c0057-80fd-48df-b4b0-3d403a41cd38,2891204,Granby: Aleksandar Vukic vs Liam Broady,,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.268,0.808,100.0,373.13432835820896,201.49253731343285,True,,horizon
TRD01,target_up_1h,limix,pure,9d849cb0-37f7-4e38-88a1-06eb11923aa1,2891323,Lincoln: J.J. Wolf vs Andrew Fenty,,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,ea485d78-2b2f-494a-b069-dbd18aff29de,2898155,Counter-Strike: SPARTA vs ENCE (BO3) - European Pro League Series 8 Group C,,long_yes,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.67,0.665,100.0,149.25373134328356,-0.7462686567164185,True,,horizon
TRD01,target_up_1h,limix,pure,5349b1e6-7057-4a8b-89ea-7155cce59c28,2898294,Counter-Strike: eSuba vs Misa Esports (BO3) - United21 Playoffs,,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.6699999999999999,0.665,100.0,149.2537313432836,-0.7462686567164021,True,,horizon
TRD01,target_up_1h,limix,pure,e63d739e-6075-4100-a13f-b738fa431317,2900978,Bitcoin Up or Down on July 14?,BTC,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.5700000000000001,0.5449999999999999,100.0,175.43859649122805,-4.385964912280725,True,,horizon
TRD01,target_up_1h,limix,pure,00291e9f-ba79-4ff2-b5c9-64ca4badb7cc,2901783,"Will Bitcoin dip to $58,000 July 13-19?",BTC,long_yes,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.1,0.11499999999999999,100.0,1000.0,14.999999999999986,True,,horizon
TRD01,target_up_1h,limix,pure,4f327500-b773-43cb-853b-0e1a4dcd1a4a,2901821,"Will Ethereum reach $2,000 July 13-19?",ETH,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,7c95619e-79a0-45ac-8401-17bcea05d9e3,2901833,"Will Ethereum dip to $1,750 on July 13?",ETH,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,33fd202a-899a-4531-8ccd-0ae87503352b,676739,Will NVIDIA be the largest company in the world by market cap on December 31?,,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.33999999999999997,0.33499999999999996,100.0,294.11764705882354,-1.470588235294119,True,,horizon
TRD01,target_up_1h,limix,pure,ececbc2a-cc3e-4403-b8fc-649338271a48,701501,"Will Bitcoin dip to $55,000 by December 31, 2026?",BTC,long_yes,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.61,0.605,100.0,163.9344262295082,-0.8196721311475418,True,,horizon
TRD02,target_delta_6h,mean_reversion,pure,60c587c2-6b10-42af-9b0f-6108abe11905,1831671,"Will any AI model reach 1550 Math Arena Score by December 31, 2026?",,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,mean_reversion,pure,2abf30f1-7a1d-4c02-94f0-199907e881d6,2491373,Will annual inflation be 3.8% in June?,,long_no,2026-07-14T02:30:00+00:00,2026-07-14T08:30:00+00:00,0.51,0.5185,100.0,196.078431372549,1.6666666666666572,True,,horizon
TRD02,target_delta_6h,mean_reversion,pure,d636d5d1-79ea-429b-8f02-32371fba4a4f,2757806,Iran charges Hormuz fees by October 31?,IRAN,long_no,2026-07-14T02:30:00+00:00,2026-07-14T08:30:00+00:00,0.38,0.30499999999999994,100.0,263.1578947368421,-19.736842105263175,True,,horizon
TRD02,target_delta_6h,mean_reversion,pure,8062d625-a474-452c-aef3-d8ab0cfd2444,2758339,"Will Bitcoin reach $67,500 in July?",BTC,long_yes,2026-07-14T02:30:00+00:00,2026-07-14T08:30:00+00:00,0.31,0.315,100.0,322.5806451612903,1.612903225806453,True,,horizon
TRD02,target_delta_6h,mean_reversion,pure,1d29748a-7e9d-428f-9925-5ff436533ccf,2758340,"Will Bitcoin reach $65,000 in July?",BTC,long_yes,2026-07-14T02:30:00+00:00,2026-07-14T08:30:00+00:00,0.59,0.615,100.0,169.49152542372883,4.237288135593224,True,,horizon
