prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
d6017248-1053-4639-b8c2-c49b58404820,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2430331,0x5de3afac10b31162a24d1c3dd10cd823d9bbe2fd9aa6e734f07755d2f1cbbaa6,45447265434377628914833567162729896814223319172442718236984486522767961856039,Will xAI have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",,4034,,,,,ok,
1860f39a-9c6d-4aa1-b39b-a9a5e3a234a9,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2430332,0xeb146f8999b2c551557308401def23128ffdcfe7d4f7e560a44e012e58b4afdb,72435740528010065686520842545690064150031657993479879204131046879752331310353,Will DeepSeek have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",,4034,,,,,ok,
86dea99c-a4e8-46d3-bd9c-fbcf84a8e8b9,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2430333,0xde7f3e59690358297db924786bb013fccb996c939b6723d6c5cd2bc7ba093a09,37926533596172387908772308901810487980729611790789331818140278820639810456776,Will Moonshot have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.002,4034,,,,,ok,
b9913809-932e-442e-b889-6621cd2815de,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2430334,0xe373b57db612ed438d8b36e1f180520b7104459b21177ecd0e885d7381387b79,8918906736525309415830488187478017820163786682731440616045285541398830575681,Will Mistral have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",,4034,,,,,ok,
099620ce-e106-43a6-9c05-122ed7898ba1,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2430335,0x902ad078c874dd7a4acb15f9ed385baa4112f9da6cbb9d689f59fb93400cdc58,8908751438518311868211051105849133682410493025425573015082152360373477835726,Will Meituan have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",,4034,,,,,ok,
d94a6079-da21-46de-a719-26c41742ef2b,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2430337,0xc25fdba20f50cb53426b036127eeef2e4cbea27819d3ed463c274c2ca1caf6f5,26428837935970008339970586865707293832859718606484087864578643696449282933730,Will Meta have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",,4034,,,,,ok,
1a1916f1-944f-4025-b8ac-7db6f41b6724,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2430339,0x25e5aa2e19c63b003f3e3c28aafc171126c360b3df8bea7d8de6d2c4e75c9db3,99675622275846297084967479993819074000396632330533189801181256790182295910712,Will Baidu have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",,4034,,,,,ok,
85932866-cba1-4143-8e9e-7613e101f7ce,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431050,0x7ae8cd69a861a7442b7e46d2d7e29b66c826ae36fb52e4e30fc49c2adccb73cf,115006997112378730404190152002600507499402927311516120811529138988762927555860,Will Google have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0615,4034,,,,,ok,
ee3b7531-5442-493f-acf4-50b585b65ac3,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431055,0xa6e850d809b3a78b6290287f4fb04eff55afc8f4dd4c60c6a30eba6a1e7c12e2,36967146271371990235315500284462368265245781166302754661286144175067212444448,Will Z.ai have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",,4034,,,,,ok,
e890e631-1807-4e89-8378-1bb0a19478f7,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431061,0xcf24480277af5542ecf310e0f53b4e45546b6b24ce4f01ae36d5efc42bf7b8cf,35248594845240636677969623479423527062109013229682199196822516488718233238873,Will DeepSeek have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0015,4034,,,,,ok,
a5ac1496-81a4-4197-bac0-d5bb3855349c,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431062,0x414f0e9435ec2100a952e512ff2534a43188091c02e058e36c0cf1c015e94d27,46066529155179750667147582757602637499442485909997351069795826236374760878160,Will Moonshot have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.016,4034,,,,,ok,
d24920d5-3660-42a6-b380-817c59cd9626,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431068,0xb5857c009c364c77221f5f685e486a02d6d04ec90715f0cb9b68bdcbc605dd9a,11799396992893211213686102005207142209541270615439790769243940044041183599133,Will Baidu have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",,4034,,,,,ok,
473cbded-0006-4765-bc0d-37c8e9c04ec4,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431240,0xc77337b8412059d0a17bb75ea0de2d398bf756464c76161582b22afe4777e3cc,97684851245837777190207368882283121398187673853904169785076167369362546064342,Will Alibaba have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.5705,4034,,,,,ok,
770a635a-5f5e-4cc1-8f74-64855446b797,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431242,0x0dbabbfc37410ab6f76303a84a3c7e65a249bc0466a4c850e926f9484df9c096,68444835436531072338488205941521934738120441227878119575693869453053225755574,Will Baidu have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0035,4034,,,,,ok,
d1e56b38-c852-4b83-bc37-80ecade75ca3,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431243,0xf1081540637c6d2d14a3fc3344809a0ba08e59c7c15d3cc551ac391197f33b60,89932376077638156785045878971828004657668040225312500650245057564688890178008,Will Moonshot have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.3995,4034,,,,,ok,
ea5e42c3-9f62-4f09-8e0b-d080c976ea15,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431244,0x475ccfaaa4cb79646d023b622dd586711d6926bd6d19c32727c51a26a80906df,105471937917258275773464506702420666227579983267260977932666555369735796653409,Will Z.ai have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0065,4034,,,,,ok,
6b00b4aa-91e1-4c35-a146-4680e1fdd165,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431245,0x1bdbae59b55dc4b9ac18c8d548de7bd015dec031aa1b23906105b1c5ca4af1c3,9246701848285256723933904984795908460825500934603183549732051697008698253130,Will DeepSeek have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.024,4034,,,,,ok,
fc27457d-45ab-41f9-a274-ab22410dac4e,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431246,0xe32cc9bc21102cec9b3c14ffb306bf91aa63bc23a580529c6861ebb719556e15,76765804839478394425834163289225684819770680932552014489639546989037128106996,Will Meituan have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",,4034,,,,,ok,
a03a087f-25cb-43a3-8287-84fd383a575d,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431249,0xd0f1fd5b0a6c57c9a153af8b43d6e5b9ebdb3d9af3f916113a294557c319a2f9,114511675785087937284214180075630750976288037642086356704632149042003629344269,Will Tencent have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0015,4034,,,,,ok,
52a914d0-11bc-4cc1-a2d2-496d6d899768,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431250,0x99cd061158098d2a5a8466ec9e818c10a0a3cb7515dfd7931875d1dd17be2d05,19266993100714751715827679558815406658428557155918969309498936986052551464434,Will MiniMax have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0025,4034,,,,,ok,
34504cc2-574f-4adb-99b4-db1649097126,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431419,0x42c3ffd70998d46d4774897386fb919c77b959a4ba869a7b4259ceda3038db72,70638057699407724748086754310364525744710519808334821331247262006531191694960,Will Moonshot have the best AI model at the end of December 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0065,4034,,,,,ok,
88195a9d-f92e-4ce4-8bd8-a4aa638b1682,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2431426,0xea4597aeb552f1d7b98a79805b802b0fa14d49e91df983852774d91168deff31,30202433669778172183563583954722972077654390372224679614286940573756630361678,Will ByteDance have the best AI model at the end of December 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0195,4034,,,,,ok,
3aebbfee-a817-4406-99b6-6aafe5193d97,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2479863,0xf308de92113db67fd64b5240c12e80441af5bdd2adedb42c74103a5e150f5769,3455337369356856890862376082752356504859277520394743203958550675198061808879,Will SpaceX Starship Flight Test 13 launch by July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.7985,4034,,,,,ok,
9602b304-2656-44d6-848e-1a4876b9729a,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2479865,0x143cc115011576666f7104939ff59cf0638ac4bca64d1c6b3b5dbed16c282e95,24815439213700826059294795764292218059023720923117873770678169709153952032691,Will SpaceX Starship Flight Test 13 Superheavy explode?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.76,4034,,,,,ok,
7ee31e07-0be7-4468-a050-d152e6c4d1d8,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2479866,0xda7b6ebafc876ddff0dd1d1367dc045fa619bfef205631e1eda78a8b71ad5026,11238368934530344910521752008833009793447987460920207036830352016499245925538,Will the Starship for SpaceX Starship Flight Test 13 achieve a successful splashdown?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.78,4034,,,,,ok,
3383cc88-eb20-4c98-bb24-0926abd21156,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2479867,0xcc8fe37776205676bf3bf75a8db000de4d60b2a6359cfc8ce84c0d42917c5a5f,52512068390917553346631745673488208200758437572786294783560592035357375144527,Will the chopsticks catch SpaceX Starship Flight Test 13 Superheavy booster?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0104999999999999,4034,,,,,ok,
875d2531-c9e9-4172-8617-37146b6c04ba,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,11728583497514710574356365513249856989304427730091039531942765980605070477300,Will NVIDIA be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.675,4034,,,,,ok,
a6c6b450-d7c9-4c0f-b464-2536ca1a48bf,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2673623,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,5823805802875099304203116182652199693089526522530469365767529374822548212673,Will Apple be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.2825,4034,,,,,ok,
5547692b-17e2-4b45-a22e-17424d646223,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2673624,0x8495b57385dc69a16afc77d2a18f05d36bbbd7713462d8286b3fe94f385d2f6b,46584362414049299081102864761073270023695613262912078060282755871576741137444,Will Alphabet be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0235,4034,,,,,ok,
fd714b1f-2c97-4d6d-ac99-eb56539b2e10,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2673625,0x62c0a75de1238cfebbe73d43ed9365a83329879643909c108a87e401f9d3aecc,37565797086264667225394747617917821202920340483950961231405376845383891770446,Will Tesla be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",,4034,,,,,ok,
20477bfb-6b67-4d24-8684-892d5fac91c4,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2674076,0xf60b64942f0cfbc3916aba1678929924c209c312a1daba7fbfb7f712d916a675,84136147843234982343387328371427319914867576606050691793138736029250260155687,Will NVIDIA be the second-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.255,4034,,,,,ok,
56ab2505-5793-4fa4-8cbc-7f3ac72f8043,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2674078,0x8b32c0c5f081501ef936b71876df0028613a1a159c5e1bae1279e087086cc7d5,52571501528156787027187935562201905991806996165843090033663476160970921418771,Will Apple be the second-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.625,4034,,,,,ok,
ae4cd083-4ccc-4607-9412-8bedd9b0b379,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2674079,0x73db93fb836ebee841fdc873e2e0a19fcafbbb11403a2a5fc925b9694f408a69,80639551841556110014086334610322319982150120076294463498566174170826824423675,Will Alphabet be the second-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.12,4034,,,,,ok,
491de3d9-1f12-4b6b-9a07-65621635b927,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2674107,0x60b03b25bc043cf91efb586f99020e0f03817312c8a500f4b14c073dc8e3c5fa,11529524542365523019546743094700827159837860355507888412332226629057009900341,Will Apple be the third-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.11,4034,,,,,ok,
07ab9664-1048-4659-bf1e-c6d9093811b8,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2674108,0xbea2ae1bb072aa720227b2ddab6b762ad54088aafdfa4bb57d94642f09ec3f45,103818288966521645160585233658582119264581111644689435387842700071754028133781,Will Alphabet be the third-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.86,4034,,,,,ok,
c62b6369-f80d-46fe-8c71-d9d143a7bbd2,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2698761,0xabeb81b8f93b40b6f41410eca05c268e73c80afe526cae48c920d5f4cc3917d6,78608184136033332056283692440440123768854688544542087151587188177930625717187,"Will the next Google Gemini Pro model be released on July 17, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0205,4034,,,,,ok,
