prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
391776d0-46d7-4448-8f19-0bb5579cba2e,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2698591,0xcfa8fd6341f3489fabeb6c57aa9c14ab22571a31fb9b3198b0ba0463cefc8509,102660424653109859340616006357573031328176974787584496279344677004442246184158,Trump out as President by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.005,5000,,,,,ok,
0fa1cc52-688a-43ac-a3f9-b09e50b0a413,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2698592,0x5c9dd25dc61b8ac4977abf14ab3a419ccfe61bff2afca37d3654809a96378bab,61194180339257536067196053340463078182099673610133055765851930060662216728415,US x China tariff agreement by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0175,5000,,,,,ok,
c114f1b8-eac8-45b1-b130-328626d58749,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2730676,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,Iran leadership change by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0435,5000,,,,,ok,
c8c02e70-9ed6-4ea8-90fa-6b10d855ad2d,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2774056,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,105426373826369935595603860663411604941599130211176020843036778867927711117332,Strait of Hormuz traffic returns to normal by August 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.145,5000,,,,,ok,
d8de17bd-a1d4-4660-9b67-1e822166c23f,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2774057,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,23545193122217391289335133742859160842475987880562465754342378273033942179195,Strait of Hormuz traffic returns to normal by September 30?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.235,5000,,,,,ok,
0b08c40a-535c-4b36-bb58-35a833fdad0b,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2832147,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,94972551308090327216518221580327764770292183130323800762668011013448194991954,Will Count Binface win the Clacton by-election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0419999999999999,5000,,,,,ok,
fdcb712c-7c83-4e31-b739-5be11baf5a0c,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2853059,0xa5bd4b831f180564aef6a119e1f94a5d574344e25a546b7a1f14aec7cc6e2d83,4210472782770190693777403787996130135937815306713416914205456667076117176079,Will Iran announce withdrawal from MOU negotiations by July 24?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0345,5000,,,,,ok,
d17a9b59-7291-44ca-86c6-718e3d0b2871,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2896080,0x26a6c7e4a905dfc13f23c44a8e41d0b96ad60569ef49869c46c237dfd8f3c003,49869160041323840584812036178393008034046781140245590791017996532351395946894,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.7144999999999999,5000,,,,,ok,
e003d08f-acc9-43dd-b7b2-87c852543ead,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2910435,0x7a2c3834179dd8ff73efd60e4cd984a16e16066f5ca20c863ab9ed6d5c53e139,27449178964284292435325271655254959665189147670542210991408323262385442384746,"US announces end of Iranian blockade by July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0435,5000,,,,,ok,
3f36be46-53be-4940-bc48-650c48462584,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2910436,0x8b0e301fc552e953579c625ce9adb7409d1852d5bf4879efee849decc1c9dc91,89891528752153609486101967580874619555953075413918489307579877777969507175147,"US announces end of Iranian blockade by July 31, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.175,5000,,,,,ok,
26ff6dd3-b6a1-4eee-8258-004a7ba672d2,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2911873,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,111696390093542777743372253154770633634026024336928078383991970477589503016483,Bab el-Mandeb Strait effectively closed by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0475,5000,,,,,ok,
a64f040c-fef3-443d-aa0d-10938be8b690,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2911874,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,30774565298935121666763850272423963284589055313497974568971929195252437852383,Bab el-Mandeb Strait effectively closed by August 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.18,5000,,,,,ok,
780cecb4-5e09-48ef-94aa-7c78e26dea0a,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2916612,0x5968d28dddc7ed10855d369ad5d43d4d86e380a0683ec4534b602d8671bdcdd6,64198911985334941322048390320416189443622222633501152236656992707372308766336,"Will Elon Musk post 80-99 tweets from July 17 to July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0015,5000,,,,,ok,
b2705f00-72a5-4d0c-8215-bdb314ed3de9,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2916622,0xc2d433bf55feff3bd25c26e781ad1fef90fa07f918f2911292324e80437906f3,48584770546545501189302136912927871467101697179893082459720763782700241542214,"Will Elon Musk post 100-119 tweets from July 17 to July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0495,5000,,,,,ok,
1c8e478a-f2fa-42c1-b345-c7724c573517,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2916670,0x2a6ae2c18e22812c86c38f9832289ee9808c76ee8e61e7d9b29b85ec41f6ac35,59623021659975915578986323366360348052736877682833164758257072741597458224044,"Will Elon Musk post 280-299 tweets from July 17 to July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",,5000,,,,,ok,
eae4025a-e905-4819-b24b-2e8e8378e246,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2916673,0x3300c8e11a2c739ae95a5e92fb02864609f9bf139768d44274a526aa96014c88,36822397171199580195244711371233228090748630350249726474975830135480380876426,"Will Elon Musk post 300-319 tweets from July 17 to July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",,5000,,,,,ok,
a1816544-3ce6-4ce4-a496-2433abb64884,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2977246,0x080f9a1940a57f74e1a418810add5ffeed367ba357f5d9e8b40226ed81a4806b,52297037052047961948880635423329419090381323290184634129409093909890252744609,Israel closes its airspace by July 24?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.1149999999999999,5000,,,,,ok,
cf6ff4e5-7879-4414-931e-4ecda6f89bed,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2977550,0x1c66a7f7e705b18d78027a70219518eef362e12f902810b3063ac3db6f6f2966,76382152975841795548293514701371851654690242122874000014570262956591407774098,"Will Elon Musk post <40 tweets from July 20 to July 22, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.565,5000,,,,,ok,
e1e14b62-fc9b-4109-ade1-d0ec71b8c64d,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2977551,0x239ff1ca9acb924a1c9ddeebaac801675c42dd1a5b8b2e1448d36c2d728a86d7,72823137494735780750190425305861574535024099634382780345749208307608515351587,"Will Elon Musk post 40-64 tweets from July 20 to July 22, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.405,5000,,,,,ok,
66f68313-58b8-40d6-9df8-c2ce218eded8,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2977552,0x5273530fd4448ef45e95735b03613692a792dedc5e7c361d737f668f122c7f00,112751108996772351784610025948267977290218663936922165943380190951587817356551,"Will Elon Musk post 65-89 tweets from July 20 to July 22, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0144999999999999,5000,,,,,ok,
7bbef384-d430-490c-85d8-45b1b410c812,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2977553,0x2ce6178ddb120ff44ce2056714350f426a88a447c2066d7338bbff32d1447dec,9376782730981049625906107059355418369944128780386545429678716010909895637784,"Will Elon Musk post 90-114 tweets from July 20 to July 22, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0015,5000,,,,,ok,
825b747c-56fc-4a62-9dee-74cf62b1e1cd,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2995848,0x1a024724af1216bca940f7306569b52b48bead8e27d89e6d89adccfc0d19371c,66505594474973445334054358402641571577761161603104740911677131751113434510580,Will Mojtaba Khamenei leave Iran by August 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0575,5000,,,,,ok,
f45c4b4f-320b-49e2-9f88-82d63ff7551a,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,3010160,0xfac493ae561d8493d63c87fb5a5321d571db52d9cbd300d9c3d28879c0fdd97d,48834843811904715018769310709393096283842904868934067230002643788707591314377,"Will Elon Musk post 500+ tweets from July 24 to July 31, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",,5000,,,,,ok,
977aa324-847f-4370-bc25-88423c826ac3,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,559659,0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,57761428076807364758801249497410455358987881775226117256631754592198558850468,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0175,5000,,,,,ok,
9ef4186d-7081-4250-aef4-9be481c9c90a,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,559668,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,92325249719485031139867422012514654102580961954747753469470405147070256604118,Will Mark Kelly win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0195,5000,,,,,ok,
6e383c31-0bc3-4513-85a7-ec3bc2785ba9,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,113510300123120868861281132282742729065975487298059944817273881893086209196585,Will Bernie Sanders win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.007,5000,,,,,ok,
3793bed5-3938-4237-8459-dad37967b570,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,559684,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,46211769122513729244602558513001215391004042100934296321661285791281233261657,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0085,5000,,,,,ok,
855e2363-6a89-4bea-a6c4-2dbb6d27b57b,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,559692,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,22103094389913052942362639589409218272323168761614999702665821259175535456835,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0065,5000,,,,,ok,
05bca78e-1290-41b0-9129-b0f0c96a64d7,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,559693,0x98933c78b5e277b62d91a6c174b412218de000b54c4c67ec8673bf561cec6e81,94658518227479141344875476648819337938746150529318297759951212169676959854478,Will Ruben Gallego win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0045,5000,,,,,ok,
197aaf69-f4b9-4c87-a5c0-a28c523ff668,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,559696,0x6685b25cc7c89032efcdf81eb27fdc6bbf04a3e4299bcd99c9f3d62c8471001e,54840717483866263964304723492966182979723045222316848733193673523986124053075,Will Graham Platner win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0035,5000,,,,,ok,
4aead6ea-dd90-4d19-9168-efe6e9155f64,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,350977769852917329387037893294763093471844346281449484439085576212613048126,"Putin out as President of Russia by December 31, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0849999999999999,5000,,,,,ok,
e78f7bc1-0fe8-4d20-ae26-e1d96bc4453c,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,561230,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,98250445447699368679516529207365255018790721464590833209064266254238063117329,Will Gavin Newsom win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.1305,5000,,,,,ok,
8149a76d-fca2-410e-993c-cc15d10c93e4,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,561235,0xe29b33ef5bf351c8a22bfd79f8b58e62649d54ceee6f9735387cef79f52fecae,35272507273162958827997790327967872292415567859334925862043618606081750011897,Will Wes Moore win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0085,5000,,,,,ok,
cdd76cae-070e-4873-b880-4bc997d215ec,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,561236,0xfd6176f8c9a59105f80e060a77c4099881c5f2d9e0ceab88e55cf978462fab7f,4999047257294547885970323631312419427544062131054733229841947946130772277335,Will Gretchen Whitmer win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0115,5000,,,,,ok,
5e63c840-6a55-43f5-8d94-3422b0c48cb8,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,561243,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,11807691644868166983390207408868795383945915035851758101409310535538572683733,Will Donald Trump win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0144999999999999,5000,,,,,ok,
f3d226c4-aea7-46e3-bdd8-722c8a8111a7,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,561244,0x23481b811978194fa175143ed7cd8d0000878ca59c408fd552e33535f7aa771e,77660944053451874285291959901958937238149180369572698706675030657716494119346,Will Donald Trump Jr. win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0104999999999999,5000,,,,,ok,
