prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
181b0290-5c52-4292-a95d-bf99f3e61fdd,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846344,0x9f73df37a361be3fdfc54d94a2fd04e32c4244908d0221a613a81a4d99d5bd5f,1715494624707395589813526345877111998795525309970446175858758197044221242850,"Will the price of Bitcoin be above $72,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.998569, ""1"": 0.001431}",0.001,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
62b61132-1809-43c8-b1bd-33ef71edb441,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846253,0x6c9db3b31b13fdb3972f4362770db62edb3d90025c8b43918afd1570d8c73199,48192648261289562372465911892582517843153042340570989181540074440375127953315,"Will the price of Ethereum be above $1,200 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.001986, ""1"": 0.998014}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
d299152e-7e18-4d24-ae68-599884cc84e7,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846256,0xe8eb1d841c3d55a3c88ddcd195ea42baafd94da495bd9df08543b4b1f57612bc,45048167212761954824269161181677486597476775450139178455417176064270758066742,"Will the price of Ethereum be above $1,300 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.001401, ""1"": 0.998599}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
960f2404-7533-4dd2-b8a0-098437eafb1f,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846257,0x79e904a06a36f7c57221f33da7d0792d52446cc092cf1aec78ee54e0e724cad9,17604489170973354843108988820183540408277693731517132323158472776610141980187,"Will the price of Ethereum be above $1,400 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.001307, ""1"": 0.998693}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
7389104b-14bf-49ef-9b98-5dad936408ab,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846259,0x4915e20cdfd0c4359988c7be6039384d52c8de000a5a3cf46b017f406afbff89,36899195698187189430483538323411294599063837439192351434060955322063206570249,"Will the price of Ethereum be above $1,500 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.001344, ""1"": 0.998656}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
b319558c-f24e-491f-a601-9b3e0a1007ac,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846261,0x1f1a2589a65d7f1dc0234d86c8500bdb74d0303a35b613d51a166e7e4d4e6c52,68205532951282105815917883695139039857797020748587836796415553604512808148576,"Will the price of Ethereum be above $1,600 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.001446, ""1"": 0.998554}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
aaeb5e42-fcd2-454e-8e23-b0ae0ca79526,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846264,0x73a94c6702359610a30ed66ed71b7ff1590a046e3a3ee732350840e60663b87d,95121272922412662683322050796122042685538209570562934346484654458365587027051,"Will the price of Ethereum be above $1,700 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.004427, ""1"": 0.995573}",0.9985,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
61039c68-1665-4688-8955-b75af36c0b22,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846266,0xf140246f768cfe8ce0b2c1c8cee883cd609db1050cb2ab3dae409adf83eeaef2,113372799447561819681104673594327055892037742918162325228135598383608106260460,"Will the price of Ethereum be above $1,800 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.050627, ""1"": 0.949373}",0.966,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
75be10f2-129d-4de1-acae-f6f534522768,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846271,0x86b7fe00e08ada3621b0048298ccec1f9b9004b29b0aa6b5174c4b3ff9ca644f,2223005154619792209930638059987459747625306302865399577334252867019824115986,"Will the price of Ethereum be above $1,900 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.812298, ""1"": 0.187702}",0.135,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
306fe78b-7569-4c1c-83c1-e721d1a6b0f4,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846276,0x8fd656b0ec2b51b7f4a5d0f264928b1ff82d750a75f313a96d305fa41bd19ba4,108316732059153426531440998358439920016539799193831435007317502140383496804467,"Will the price of Ethereum be above $2,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.997113, ""1"": 0.002887}",0.007,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
8b72a04c-b2ea-4dc7-ab23-296e66aa6f73,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846279,0x6eb3345da59919ea1be0e33a08526e46ce2f08abea9665b6c9660d5272ea3b6a,14489139089418922842787000235879629371134680911088242679875638826301728862540,"Will the price of Ethereum be above $2,100 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.999381, ""1"": 0.000619}",0.001,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
c2017bd2-c10b-4a6d-933f-6ea695469dab,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846280,0xcc540c3ee2cf9e0b0ee4ed6a9f068836d1d6a476740c5d84e060c81428bb46a4,1762184975927406599252195292620475863306351197848531940060743568936589921780,"Will the price of Ethereum be above $2,200 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.999623, ""1"": 0.000377}",0.001,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
bb78e9d3-f275-4cd7-9618-57a8c71ace4e,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.006421, ""1"": 0.993579}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
7d5f1ba5-ce0b-4120-a1f6-b55065f35c4f,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.004825, ""1"": 0.995175}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
d343ce82-8122-4794-9e77-22ac401ffd6f,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.002757, ""1"": 0.997243}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
a328b609-a510-4629-b320-9d80caaac327,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.002853, ""1"": 0.997147}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
17064a7b-fdf3-4d5e-8c2e-fdfb8a4957ad,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.004871, ""1"": 0.995129}",0.9955,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
a4b9ccb7-5a8b-4c1d-88c6-b1491bb723c2,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.023207, ""1"": 0.976793}",0.956,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
e670ef6d-6b3a-4b33-bb5f-7be3dad6391f,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.089202, ""1"": 0.910798}",0.685,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
996c3312-c11e-449c-a232-c1b7c4601817,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.492479, ""1"": 0.507521}",0.1575,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
748c43bf-eb51-4d03-81f9-ad81d1fc4529,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.942595, ""1"": 0.057405}",0.019,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
3237aaa9-f070-431b-9f97-8a6f4527bc56,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.996555, ""1"": 0.003445}",0.0025,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
5152aaa8-b6da-448c-92e4-853dcff5ce37,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.998497, ""1"": 0.001503}",0.001,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
e66026b2-033c-4320-96d3-61f271ef92f1,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871301,0x7c0d6c8cc1c6de7f1d28771033b2091878026702b89ef7e8969be9beb0f1955c,94101772923351959253560141569477290660611645335871658886756210639869141133963,"Will the price of Bitcoin be above $54,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.00729, ""1"": 0.99271}",0.9965,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
277b7af5-ac0a-4e41-bf1e-7f2511b18af4,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871307,0xb8fc1237db353ab0598937712787f2ae422289c2eef5ca7276d0195057f30edc,58078532694243896307584086280749499442574262025240028718026527846659247911818,"Will the price of Bitcoin be above $56,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.003629, ""1"": 0.996371}",0.995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
4ab0baab-87dd-4a14-a3aa-a5b8884c16fa,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871310,0x5903a464470a72b586f28fbe84b2fa81f49123f61676f7820d9d6773c8a0dadc,77606494918066018393389064921954455198457765626645341132331899043167152378105,"Will the price of Bitcoin be above $58,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.003455, ""1"": 0.996545}",0.995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
789bc342-c460-4fea-afde-4ea369a4f354,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871314,0xc0322eab2ed42ea21ae2dddd43f29c02ad662a80a13a93ee0c14398179ab911f,88792925544230469296921742698280696553562699996053357755770797197709496871422,"Will the price of Bitcoin be above $60,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.005801, ""1"": 0.994199}",0.984,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
0918881b-13af-4e5c-bd85-eb4a669dea0a,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871319,0x500393a76a35b88f4169188c03253b8200cfa33756ae1aabf2a355529e904a7e,25951067433211544241573753683668807088034318670308149690698848599516479101391,"Will the price of Bitcoin be above $62,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.012053, ""1"": 0.987947}",0.915,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
