prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
48915207-c0a9-4dbe-aa5a-bbdb95b02aa1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1654956,0x3d675f1c88099a57c12abca632cf926be1bf430125168321de06234e9930fe1a,34352156398446436078106018571351437965469399998092625112032289774684767742814,Will the Fed decrease interest rates by 50+ bps after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0015,5000,,,,,ok,
09b6b84d-e40f-473e-83ce-99e658a679f9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1654957,0x4ede078cae84a5877ac32d7fb48811e5c23549a1904b7df06ff7935c6d79d831,107111506004559425167535337910569809007100298896139468418632748246491535011700,Will the Fed decrease interest rates by 25 bps after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0055,5000,,,,,ok,
2cd96245-356c-46ec-85d8-af3e338eaaa7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,111604417349377875799825956621596386269673370070912696668140891647145772186047,Will there be no change in Fed interest rates after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.925,5000,,,,,ok,
cee5d78d-2d19-42f7-947c-ae0463eb6e3d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,10547381015916960267379463101229159185405356924982461726471550099674011526491,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0715,5000,,,,,ok,
e4516f21-3ae6-45e3-ab7d-877316f7acc3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1654960,0x2a28cc33492516116690a20d290f9922acbe0ed367ff52a6082154474c7f2971,55547507942649396203839937021705347989082320770224485499197798791654376614809,Will the Fed increase interest rates by 50+ bps after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0045,5000,,,,,ok,
09d851d9-2ccb-44cc-9dd0-d554b4246105,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1697034,0x647fe897e10ecde7f5bf00b420cd00b76634b7de8830ae683136c9d3102c5532,56334109072101012568565557413515181781775629851986900885124750322943234065776,Will the Fed Pause–Pause–Pause in the next three decisions (Apr–Jun–Jul)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.915,5000,,,,,ok,
dfc43efb-c2a4-4276-a621-13e889ec4d20,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1697035,0xcc4d677ee6e9ccf49ef775ff434ee1e3075a006a81e1d5032f0343964a00bdac,93320657450177854098059849588100288636908681690362123373676280636770405062010,Will the Fed Pause–Pause–Cut in the next three decisions (Apr–Jun–Jul)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.007,5000,,,,,ok,
a5f952e1-d496-4bd7-b954-6365d1592fb5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1697038,0x7618e80c410d107b9929455007e4ccf649630ac6aec6a76ebcd04ae9946dd514,102451827870754857819917363477059455981807381920683022472701345996332142120457,Will the Fed decide differently in the next three decisions (Apr–Jun–Jul)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0755,5000,,,,,ok,
96ffe8ef-e821-4d62-bb52-c88462839287,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1808546,0xac550c316d635e7f2dc810de6d6afd531e254b3c9c7d56d32d14337e7c3979e4,44805157856729475543761918918614273394865032511345958532719893352163987391326,Fed Rate Hike by July 2026 Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.061,5000,,,,,ok,
9443370e-8b3e-4955-8ddb-af0808e95181,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1808547,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,85779851379341776458330036851548114381176093953202542863538086591922931585951,Fed Rate Hike by September 2026 Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.425,5000,,,,,ok,
8819942c-d036-456f-9bbd-8c2fa943264e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1808548,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,55971470416346250683160735704399570247011109335331406752116975462530324793173,Fed Rate Hike by October 2026 Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.485,5000,,,,,ok,
732f4e46-460d-4fe0-a740-577fb4cbf556,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1931104,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,67044318499994712064109988308237618254832029882233414790755517483383764496170,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.3945,5000,,,,,ok,
7467341e-508e-4532-adc2-1bd8b2e3e7ae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1931106,0xf51fa8b8484ac74ba474fc0d82c67655cae2b4e17d10d74b8cce430f05dedc58,51136935598072183670818300096851502656853939754282555288719369605367324906610,Will LeBron James play for the Denver Nuggets in 2026-27?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.036615110014755384,,0.0135,5000,,,,,ok,
6dc87d9b-e439-4b16-a156-64712fda168b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1931108,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,53318090283597351227821817715895354369488632688451622367962782212055936598914,Will LeBron James play for the Golden State Warriors in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.267,5000,,,,,ok,
59c01049-279d-4170-96a5-e9b42c6caae6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,62429084067171308316390058541012087925567325563248051217584518806867987132248,Will LeBron James play for the Miami Heat in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.158,5000,,,,,ok,
b4594bc0-3f85-4a49-8a32-1d4a54caebfc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1931121,0xde72dd287ba34b31dc69066931b7c0074f8267132bf7d6752e2f736429ae98af,75083988390277121768686920804826665792234222050775941532408375203298640433019,Will LeBron James play for the Philadelphia 76ers in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.141,5000,,,,,ok,
483d5fd5-0184-40ab-807c-3047de6890aa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1931125,0x06866503ec6a8f9d16ad80d668433eae895e9b98b7f50a1b80c1bc1afaa13183,98363508340521183245318514190141507723903436429495480957027693706491694401465,Will LeBron James play for the San Antonio Spurs in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0085,5000,,,,,ok,
e55f8914-b7a9-46b8-95be-d74a1563bc9d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,1931128,0x68ac7e19cc9983bf2981deafced6e439317713d8a04fe8c40fdefb91516a20b7,13936686274523446325134087749005646150104973481586976992388166753623371142722,Will LeBron James play for the Washington Wizards in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0055,5000,,,,,ok,
09347069-e69f-4e04-9cc8-3528573228e1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2009763,0xb141cf8b87ac142530d387f9099289e2ce8bbbfbbd5a80971758e5e601f1b2ae,89254548919061138023305971899819410127944883069560994195878338151393530299902,Will China GDP growth in Q2 2026 be between 4.0% and 4.3%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,,5000,,,,,ok,
c5f6020d-9a83-48d1-af6e-36454f6512af,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2009764,0x7ccef198fac90ac8a29aed052fc8c5c08b16bff84b3b4ded112248a9d8f885c2,75870086304042990303729816894592921844242157334790299188128988870259279548783,Will China GDP growth in Q2 2026 be between 4.3% and 4.6%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.9965,5000,,,,,ok,
76529169-9970-417f-aa62-fa1ca1a2b8bb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2009765,0x800be7611c7efcdf5827c049e0baac8b6047b506af412e283dbac9ce7e202560,60196551632130876128019932489360671799975840052559223687292898215759557804287,Will China GDP growth in Q2 2026 be between 4.6% and 4.9%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0035,5000,,,,,ok,
51d57f34-1fb1-4b7e-b615-855c98c82219,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2009766,0x4af115cc5eadfbaa831523a17f297842011e6ba4175fc194b6d1e5e862193077,5914139638018536742239146869005192314885185314226855373402572921779738582390,Will China GDP growth in Q2 2026 be between 4.9% and 5.2%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,,5000,,,,,ok,
01c79d8f-0a6f-45d8-a9e5-abb4523ae35c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2009767,0x339ef2e6999b5fb8d818bc46a33cb05052e232c4f98121b4977a66a5ac4bda52,7214164210433548727960430942774589366299709715307162519035820610876714922548,Will China GDP growth in Q2 2026 be between 5.2% and 5.5%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,,5000,,,,,ok,
0a9ae188-1eeb-47d8-bf63-28f14ebb109f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.037,5000,,,,,ok,
ca006479-3f99-4457-be2a-33c3053a0f82,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2068882,0x7e8794e4ff149da85bbb5e4609d79466fc68d4a84bb54aea2727caa496aa8406,32981348157242937629577166303610165052369612425903034853852051736096029966331,Will the Bank of Russia decrease the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.4,5000,,,,,ok,
e2b56bfb-c18d-4624-8559-418141a541ac,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2068883,0x2d5c8e9a38609661a11de7532c7049cb44a99b347cb1e81a3d7b8b418df386a4,93312345308652015087391291155470920742684608974258917160180646221561407962376,Will the Bank of Russia make no change to the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.585,5000,,,,,ok,
addc8cb2-3c37-4b91-934e-2476a94b5997,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2068884,0x8698f69b12ddb5f251251abf7b7973c6578a6d2b69f35bb5c35cbe1a245afe79,99660036982703198373607914753595672860002488197992223357655878279230919828909,Will the Bank of Russia increase the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0155,5000,,,,,ok,
0d051713-09cf-4a84-9ef8-46a29fd134e9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2069635,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,19214394437683566921750936876376421489271269944393354497977881791256347396217,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.5645,5000,,,,,ok,
1c2ac31d-61b1-44cb-b6fe-91120e796421,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2069638,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,109346928118758112535699085058290058645349086894874742550948182824395861480007,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.315,5000,,,,,ok,
f755875f-fab3-40d3-b38b-97b66e0f174f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2069639,0x6bd38225e20be4f4953e027150092ed70c09288cd978f079fd2ff411b8b5183e,21681578411954970343236802028806118171644822229289954494018054365027453603503,Will Jude Bellingham be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0545,5000,,,,,ok,
055137ff-ad8a-44bb-b8a6-0767c52ae0b9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2069640,0xf47125a3640583900868a2e1f102d2c093c8a1512fb379709446d9cad73578d8,12443507708490579267303275816299242973522539389954129092471837019475810226676,Will Lamine Yamal be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,,5000,,,,,ok,
4b032cae-170c-48b3-b375-e1f9d7d28a54,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2069660,0x624517215cc5c73eec1ff74db2ef92bf798fac6b61cd00d11a05418520290f69,27269186948049749581184760460000364446817878078791417927906189617801131722751,Will Ousmane Dembele be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,,5000,,,,,ok,
4a651615-f82e-4a10-8a43-2f817126a87d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2069670,0xb9caf777115e4f38eb4e2de7fab3e88052b92a78f161f91db232be31a93d1e3e,90890690337488030080997456194414889362701574422438724474096142813959872825678,Will Harry Kane be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.078,5000,,,,,ok,
f6db5855-234b-46a6-9b07-42d0fa256a63,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2069674,0xeefef4320deec275a7191ad901469eec59544dc1fd53fed93f6d3b97c33787a5,99772246142493105675550102823232573763851473319148558628834685446549523161969,Will Mikel Oyarzabal be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0025,5000,,,,,ok,
89ae6f25-796c-44f7-ab4a-94bd0107df98,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2071432,0x00406e85288b97f3d587f259f15c557f61bdaa235124d82fe956c65974949ee8,78913863882673763404235979295582183495913760938622431216376525305427688884048,World Cup: Unbeaten Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.9985,5000,,,,,ok,
ef571edd-d8a6-41dd-90a1-21eb7edfaad5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2071554,0x328583376667b725cc6848dc9b61b205579b1314ecdb4334ea245aec270d2c66,29655164621652735807988359935603921446734809810207924831871042520148753286761,Will Argentina reach the 2026 FIFA World Cup final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.4685,5000,,,,,ok,
8dc63e56-c779-4378-a2c5-5f9f6e8ec8cd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2071562,0x2bf419aa66753cd95324dfe102ad2d0d5bdb0205cf52735a389134b78f2b2139,38330908233013235601308136733112038101325243427323717348299316649415227409423,Will England reach the 2026 FIFA World Cup final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.545,5000,,,,,ok,
7f0fa48d-5986-4e9e-ae1c-4db6004ce12e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2099582,0xa1b9197a70166b28f64766c468da80dbfced6e64efac9b80d87cac9c0e1540aa,24235913298707853619396909650115067908443145092303477647202018466380476622845,Will Volodymyr Zelenskyy be the next leader out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0015,5000,,,,,ok,
5f7a4950-643f-4617-8773-9e1687ee6f43,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2118801,0xd17e44ec063959238b3e4587475977a584618f7e18892d7b13b47051dbaa9a35,32301123322534888580370968664732988978439792579405897302876890222142550059194,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.555,5000,,,,,ok,
