prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
4a650e48-d442-45b4-8257-21aa9e7196dd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1931121,0xde72dd287ba34b31dc69066931b7c0074f8267132bf7d6752e2f736429ae98af,75083988390277121768686920804826665792234222050775941532408375203298640433019,Will LeBron James play for the Philadelphia 76ers in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.141,5000,,,,,ok,
e5436714-c093-472e-8acf-c8690aa84e60,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1931125,0x06866503ec6a8f9d16ad80d668433eae895e9b98b7f50a1b80c1bc1afaa13183,98363508340521183245318514190141507723903436429495480957027693706491694401465,Will LeBron James play for the San Antonio Spurs in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0085,5000,,,,,ok,
a5d6d8c1-6456-45b6-810d-135c608e8a0c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1931128,0x68ac7e19cc9983bf2981deafced6e439317713d8a04fe8c40fdefb91516a20b7,13936686274523446325134087749005646150104973481586976992388166753623371142722,Will LeBron James play for the Washington Wizards in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0055,5000,,,,,ok,
608d4369-c235-4cb0-b784-badc845152ae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2009763,0xb141cf8b87ac142530d387f9099289e2ce8bbbfbbd5a80971758e5e601f1b2ae,89254548919061138023305971899819410127944883069560994195878338151393530299902,Will China GDP growth in Q2 2026 be between 4.0% and 4.3%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
3c722a26-f564-4ebe-8f0b-c5483527e437,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2009764,0x7ccef198fac90ac8a29aed052fc8c5c08b16bff84b3b4ded112248a9d8f885c2,75870086304042990303729816894592921844242157334790299188128988870259279548783,Will China GDP growth in Q2 2026 be between 4.3% and 4.6%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9965,5000,,,,,ok,
2871e2e0-9695-42d8-bfa1-c1704fd6c9f8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2009765,0x800be7611c7efcdf5827c049e0baac8b6047b506af412e283dbac9ce7e202560,60196551632130876128019932489360671799975840052559223687292898215759557804287,Will China GDP growth in Q2 2026 be between 4.6% and 4.9%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0035,5000,,,,,ok,
fc8be135-e8fe-4c57-94cc-904fedb7d0a7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2009766,0x4af115cc5eadfbaa831523a17f297842011e6ba4175fc194b6d1e5e862193077,5914139638018536742239146869005192314885185314226855373402572921779738582390,Will China GDP growth in Q2 2026 be between 4.9% and 5.2%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
ab049e56-7e7e-4a4e-a321-ce4c6ca245b2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2009767,0x339ef2e6999b5fb8d818bc46a33cb05052e232c4f98121b4977a66a5ac4bda52,7214164210433548727960430942774589366299709715307162519035820610876714922548,Will China GDP growth in Q2 2026 be between 5.2% and 5.5%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
14ca81bf-e216-4734-ad0d-7f0870acbe5c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.037,5000,,,,,ok,
e2d33812-58bf-4caa-844d-62012cc7ffc5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2068882,0x7e8794e4ff149da85bbb5e4609d79466fc68d4a84bb54aea2727caa496aa8406,32981348157242937629577166303610165052369612425903034853852051736096029966331,Will the Bank of Russia decrease the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.4,5000,,,,,ok,
b9bd4aad-0a50-4804-87e5-0caa50b48d5d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2068883,0x2d5c8e9a38609661a11de7532c7049cb44a99b347cb1e81a3d7b8b418df386a4,93312345308652015087391291155470920742684608974258917160180646221561407962376,Will the Bank of Russia make no change to the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.585,5000,,,,,ok,
d1ee7793-5d37-461c-9d24-76c648bafdf0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2068884,0x8698f69b12ddb5f251251abf7b7973c6578a6d2b69f35bb5c35cbe1a245afe79,99660036982703198373607914753595672860002488197992223357655878279230919828909,Will the Bank of Russia increase the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0155,5000,,,,,ok,
f5ecf12c-edb3-4273-ba93-1d75c24e0ada,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2069635,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,19214394437683566921750936876376421489271269944393354497977881791256347396217,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.5645,5000,,,,,ok,
f71ae2d5-4591-40a1-a3ec-161a479b1d19,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2069638,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,109346928118758112535699085058290058645349086894874742550948182824395861480007,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.315,5000,,,,,ok,
bf3718fd-d348-4e22-bc03-47c7fa722fe8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2069639,0x6bd38225e20be4f4953e027150092ed70c09288cd978f079fd2ff411b8b5183e,21681578411954970343236802028806118171644822229289954494018054365027453603503,Will Jude Bellingham be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0545,5000,,,,,ok,
9dac2c07-c643-4fa4-994f-294de043e321,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2069640,0xf47125a3640583900868a2e1f102d2c093c8a1512fb379709446d9cad73578d8,12443507708490579267303275816299242973522539389954129092471837019475810226676,Will Lamine Yamal be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
46e0e16e-a2d7-455e-ba34-1f508cb66ac4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2069660,0x624517215cc5c73eec1ff74db2ef92bf798fac6b61cd00d11a05418520290f69,27269186948049749581184760460000364446817878078791417927906189617801131722751,Will Ousmane Dembele be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
ee8bacd5-8351-436f-8e8f-4d522a5306ae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2069670,0xb9caf777115e4f38eb4e2de7fab3e88052b92a78f161f91db232be31a93d1e3e,90890690337488030080997456194414889362701574422438724474096142813959872825678,Will Harry Kane be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.078,5000,,,,,ok,
35bb7509-cf70-41f8-b2d2-09b8b6178a73,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2069674,0xeefef4320deec275a7191ad901469eec59544dc1fd53fed93f6d3b97c33787a5,99772246142493105675550102823232573763851473319148558628834685446549523161969,Will Mikel Oyarzabal be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0025,5000,,,,,ok,
5d0aade4-9317-4a6b-b326-d4b206d3be4f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2071432,0x00406e85288b97f3d587f259f15c557f61bdaa235124d82fe956c65974949ee8,78913863882673763404235979295582183495913760938622431216376525305427688884048,World Cup: Unbeaten Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9985,5000,,,,,ok,
39d644af-1747-45de-a255-48ba932ae245,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2071554,0x328583376667b725cc6848dc9b61b205579b1314ecdb4334ea245aec270d2c66,29655164621652735807988359935603921446734809810207924831871042520148753286761,Will Argentina reach the 2026 FIFA World Cup final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.4685,5000,,,,,ok,
