prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
cf06f488-0861-47bf-8ff5-226796b32543,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2633429,0xc0aed6d5d893988b4bef5a8242435bbc7c3b45b1e438bcffc9e9bf71d173ae46,43309871302492165728353651979262158707997256645855453970045994908642223910419,"US-Iran Final Nuclear Deal by August 18, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.0475,1280,,,,,ok,
4783e949-6447-41a1-86be-fe2ae46766e4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2633430,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,37071201064004867793384227173951609485390907960072244087184888120714199352869,"US-Iran Final Nuclear Deal by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.075,1280,,,,,ok,
21456be5-6201-4fd4-b873-2e555ef96bda,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2641010,0x1baf407855ceab1d3e1a9c9c1fe32b547a3ccd575e4d8eb1f7d4b5b27a1122df,56655663448527407103026328668514568306130294232674267267630475034789094115839,"Israel withdraws from Lebanon by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.024,1280,,,,,ok,
d32e3fa9-f8b4-41d5-bf83-c427600eb222,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2641011,0x052776dbb92aa02fdb1f21a415a52cc422f2fd996eda91f717a1d7e1a751b633,28519177000853426849037858127506476433683645484711259381930105157487202338593,"Israel withdraws from Lebanon by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.05,1280,,,,,ok,
6b15cce3-a3cf-40ad-a4ba-240aa690b9a5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2641019,0xe85cac63bc745dbdee8c9523fb87dd25658b678efb266eb3e91a44d1b558c205,99285702871532076766861540420317921537390895157103244054227682624115601919324,"Israel withdraws from Lebanon by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.125,1280,,,,,ok,
5a0450b5-e24b-4ff2-8ead-2c50698f3cc9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2658302,0x415f0ea19ba0b3bbcae27ffc1253e7514389dc273adff12d67acbefb7860a9d7,115461437822265769729932086545882053110892531758388303978902360322988208907322,Mojtaba Khamenei seen in public by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.075,1280,,,,,ok,
5aa5d510-0026-4fde-87f7-71562c5b2c26,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2686765,0x75dd98fa62a51db40b0349e5db1f6b5d0da7481287586752db91278a7822ef15,19248118701345337783027862126645802354931513041374671216864060975949935504627,Iran charges Hormuz fees by July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.0139999999999999,1280,,,,,ok,
0082a891-c735-4f0e-a942-261c0e9193d5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2686766,0xceb73b756d1dffbb60452a86efbca93efea9453a6f5078b2c8fd49dda3f5ccee,9225500616646857630124704690284065786811292595510371759719805962740870955812,Iran charges Hormuz fees by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.495,1280,,,,,ok,
5701746e-27fd-4720-9912-f7135b8207cd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2696746,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,14466055037608627931561046129222135087821973151712155655664112537759623167836,"US-Iran Final Nuclear Deal by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.13,1280,,,,,ok,
2ed3a39d-5a21-4a85-910e-4692da90110b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2696747,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,"US-Iran Final Nuclear Deal by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.305,1280,,,,,ok,
7a35ff4c-a36c-4332-a7df-485c6f1ef8d7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2696760,0xff3eade4aeb721d37d4ba7c7a924eb949df2a0449488709eb1825233cc49e7b1,1199405511304672162433699244505457071756232617223952847384163702417764354222,0 ships transit Hormuz on any date by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.1005,1280,,,,,ok,
c9457c9d-4e61-48e7-b318-52b278e40c6b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2698528,0x6ed26c0fdc5a82bf0a70104a3bc2892692aa0ff2958ac1442e975353b59c4219,80493687565122693017908683853372036224638209989752774425535587727719596025842,Nothing Ever Happens: July,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.89,1280,,,,,ok,
413565b6-1ffd-49a9-8edd-54b00277d8da,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2698549,0xc9fb87e53db0da655ddee155cdbf4a77c47d73c912ac3cd6e35efbab1b6b282a,72082175227316125957494190328988320072900543771669050574359418183540160734502,"Will 60 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.045,1280,,,,,ok,
6ed32b1d-a192-4179-ba7a-74935bfbaf82,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2698550,0x64e7cc36eeaf00c8f5faeaf586676c0476177924747ff06def38883fd26d5c78,36590939508270131597606357945198321636018795904038158485290338444963750038593,"Will 80 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.0155,1280,,,,,ok,
a28bce3c-a73d-40b8-9890-e0060e4d8c46,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2698552,0x9db07f4b9ee14ce2ce4098a6b2b2465151da032086755b0842622025d918e8ea,48613318939695189430542417546928124130413426524807159613709807893788297257125,"Will 100 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.0125,1280,,,,,ok,
6b439867-6718-4cd5-8f8f-159ac4cac455,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2698835,0xeb1c9b9a77915609b021d6a80d849e70a7a7a3794b8ba6fdb5d6f00f9cc019b5,88509756147117974161819704911234056439101248286713269153285304071228085766956,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.6759999999999999,1280,,,,,ok,
517e6626-c488-4e8c-aae4-a48ea248f67e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2698837,0x7e398184e4f4a4e7e6c202abd2a5d4d4af73df4a36d1bc1b1ba501dd11e5baec,75508005514993783696095108237537786199955268648096809935584705981700747011250,Will there be between 40 and 60 average daily transits of the Strait of Hormuz on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.045,1280,,,,,ok,
90fe7967-3483-4a52-a641-1d7419844956,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2698839,0x3783c40d841a0b7bd56b9532de5d454898790135750350c1a926b8f348dff49c,101564385134896702783920047389417165191550531796093550605091241761239968164749,Will there be 80 or more average daily transits of the Strait of Hormuz on July 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.003,1280,,,,,ok,
99e979a6-aefc-496a-8e91-816299152a29,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2732525,0x5f4833193b8303cfa74a35571e1e05ab301d5804360aa03e5cd9cdc027add8fc,75664220377459757647456485621449233559415637505632291241092085394055106279391,"Will Russia and Ukraine hold any diplomatic meeting by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.565,1280,,,,,ok,
7cf84482-3eec-4d3c-b2b4-a895c9c3788e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2732526,0x4bda4a4df34e9929e7eecb7ee1adc0b6497ee79dddffe14be4b24237cd116cb7,63779162653681873245159865633000334437760662853972923572387274664225948677546,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.795,1280,,,,,ok,
37c93c40-bce2-445d-808c-99ac085a7066,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2746286,0x98772379b0f6ced4782217555c07d73406f51f34a37d8e0bf91f82e9360927c1,49750442281398190662494376303312894521891279740372596403740077506201337440797,Israeli forces enter Nabatieh by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.0465,1280,,,,,ok,
56f1cc32-aabe-4a64-9578-522ee2646d91,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2747333,0xd1a477f0cecfda1cd7436c65cd172c82ac5faa18617c1a03c578f3f48ee56a94,3361184922058730731439700388686721116461525451984353854301722267085021482009,"Will Israel launch a ground operation in Iran by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.0385,1280,,,,,ok,
7cc073bf-f445-49ed-b0bc-f35913d951d7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2757754,0x3029c39e379d8b803324ca969a972810ecc8c6078fe56b52c082f8e535645b9f,42894130249541195207287239751047299712517353957818777938153218245255549672763,Iran charges Hormuz fees by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.095,1280,,,,,ok,
e9e69198-1d2a-41d4-8ff7-8101a770ce5b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2757806,0xb818eb1084fdbc85161dda72c93e1e2da6eb3cc675aa815becb69f45f30683c9,28124160639561291369865852757900361591346814138837883756455228145975719395425,Iran charges Hormuz fees by October 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.61,1280,,,,,ok,
ae493677-7f40-4373-b37b-08c9b24e15e3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2761557,0xc6789a2ac662dd271d11f0d4e65fb0f323b680619de5ffd57815342aa3a6cecf,13389816185841784676125032711549453902243639298808682406259746641097936222921,"Will the United Kingdom send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.028,1280,,,,,ok,
21acd23a-fdbc-4eb2-9ad3-c68f187a0ef1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2761558,0x60738799b14966cb7c12e67a550a21404dc473547d99e91993523f70043f64e3,95956543724563201943435634031990805640170409267355340191123981967216396859058,"Will France send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.0285,1280,,,,,ok,
4361cf66-72c5-411f-892d-9dd9ababf834,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2761559,0x5f55fb4898ca3fae3f87c99eb5530baed89334cc413e650766526cb7c494c04c,115710556795111580828335948318228157623389626029755516822033654499327017065455,"Will the United States send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.365,1280,,,,,ok,
c2709987-d588-4fa2-9214-8a02c16509b0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2761563,0x6fc2fa5748222b8b55e738c4f9bc9b29f6710053031ee25aac4ac5647e4722c4,8331259136639312042919583811252318627695167742508309740316441543397981771306,"Will Germany send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.02,1280,,,,,ok,
0dd8d626-738b-4b9a-bfc7-d7571092bd9c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2820498,0xb31a925459bbe6832c9fa224f94ab0c8000b57b623c1d9ced9b583d402269b66,9282980020504457929855030579293293051916868782091961185758612446664205009425,"Will 50 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.065,1280,,,,,ok,
98b7bae4-3444-464b-beb9-e731be2c8073,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2820499,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,32651963048240301134331200062693811911451239248333881718202960761154439715764,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.371,1280,,,,,ok,
0feba2cd-e8fd-4535-9f4a-15d617e2729f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2850431,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,56967625347067070667633539668080924494032070688477545163865602896573042991695,"Will the Houthis successfully target shipping by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.053,1280,,,,,ok,
6ffbf471-9c9d-4e15-b389-c4eaa28f4131,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2850432,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,"Will the Houthis successfully target shipping by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.36,1280,,,,,ok,
65f4a36f-781d-4240-a238-ff2ed2bd4f02,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2850433,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,25252139719387305389090759227041579550456702736511482208905350724277919018200,"Will the Houthis successfully target shipping by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.515,1280,,,,,ok,
c89c5403-1b5c-4a87-84a1-56ed9de07de2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2851406,0x35fac6dda287ab6433bdc326bb39f31594744200fb68625621c6115b4f0d8622,31559551495870384133260864529073368754233794249169049450149048614722064649532,Israel military action against Greater Beirut by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.485,1280,,,,,ok,
279df447-741f-4bd0-883b-145f4c06da04,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2851420,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,11316524974845914493674451187888678614629115208634773719129175992673812821702,Iran military action against a Gulf State on July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.93,1280,,,,,ok,
dce6b7ce-d8b5-4d27-bab3-c434ea38204e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,base_rate,2851421,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,15383573996457559653695724538322220459018722205367567147773941611007063460155,Iran military action against a Gulf State on July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.40608, ""flat"": 0.200312, ""up"": 0.393609}",0.585,1280,,,,,ok,
