prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
7727ba7d-8552-42ad-a802-35420472dfea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1654956,0x3d675f1c88099a57c12abca632cf926be1bf430125168321de06234e9930fe1a,34352156398446436078106018571351437965469399998092625112032289774684767742814,Will the Fed decrease interest rates by 50+ bps after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0015,5000,,,,,ok,
88f496d6-de72-4ded-a096-28ec33d0b9cd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1654957,0x4ede078cae84a5877ac32d7fb48811e5c23549a1904b7df06ff7935c6d79d831,107111506004559425167535337910569809007100298896139468418632748246491535011700,Will the Fed decrease interest rates by 25 bps after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0055,5000,,,,,ok,
c5dee19f-42b1-4c85-996d-4c9dd4b431cf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,111604417349377875799825956621596386269673370070912696668140891647145772186047,Will there be no change in Fed interest rates after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.925,5000,,,,,ok,
f259e283-e537-4e86-87f5-83fe8de48492,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,10547381015916960267379463101229159185405356924982461726471550099674011526491,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0715,5000,,,,,ok,
6dc55b06-25c7-4a12-8ad4-7c81db1cd48c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1654960,0x2a28cc33492516116690a20d290f9922acbe0ed367ff52a6082154474c7f2971,55547507942649396203839937021705347989082320770224485499197798791654376614809,Will the Fed increase interest rates by 50+ bps after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0045,5000,,,,,ok,
cab35024-8b05-41bc-8287-73959ba589af,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1697034,0x647fe897e10ecde7f5bf00b420cd00b76634b7de8830ae683136c9d3102c5532,56334109072101012568565557413515181781775629851986900885124750322943234065776,Will the Fed Pause–Pause–Pause in the next three decisions (Apr–Jun–Jul)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.915,5000,,,,,ok,
a58e2141-d8e6-4fb4-952b-3ac7307b97db,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1697035,0xcc4d677ee6e9ccf49ef775ff434ee1e3075a006a81e1d5032f0343964a00bdac,93320657450177854098059849588100288636908681690362123373676280636770405062010,Will the Fed Pause–Pause–Cut in the next three decisions (Apr–Jun–Jul)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.007,5000,,,,,ok,
e08f6c0c-f8d3-4629-9e5f-35b78afa076a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1697038,0x7618e80c410d107b9929455007e4ccf649630ac6aec6a76ebcd04ae9946dd514,102451827870754857819917363477059455981807381920683022472701345996332142120457,Will the Fed decide differently in the next three decisions (Apr–Jun–Jul)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0755,5000,,,,,ok,
e3098644-ff39-4c52-8821-3b2986283213,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1808546,0xac550c316d635e7f2dc810de6d6afd531e254b3c9c7d56d32d14337e7c3979e4,44805157856729475543761918918614273394865032511345958532719893352163987391326,Fed Rate Hike by July 2026 Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.061,5000,,,,,ok,
7e72f8a5-bf4d-48f0-bcea-f7d8fb816493,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1808547,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,85779851379341776458330036851548114381176093953202542863538086591922931585951,Fed Rate Hike by September 2026 Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.425,5000,,,,,ok,
b65a616a-a1d5-4f48-81fa-1f7d501a3430,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1808548,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,55971470416346250683160735704399570247011109335331406752116975462530324793173,Fed Rate Hike by October 2026 Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.485,5000,,,,,ok,
493a232a-e9ba-4a4f-b258-0b05687900ae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1931104,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,67044318499994712064109988308237618254832029882233414790755517483383764496170,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.3945,5000,,,,,ok,
45527d37-03ef-4a42-bb8f-86b7dedc12fd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1931106,0xf51fa8b8484ac74ba474fc0d82c67655cae2b4e17d10d74b8cce430f05dedc58,51136935598072183670818300096851502656853939754282555288719369605367324906610,Will LeBron James play for the Denver Nuggets in 2026-27?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0135,5000,,,,,ok,
0fe81965-5b59-460d-9abc-aee3fe8cab4b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1931108,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,53318090283597351227821817715895354369488632688451622367962782212055936598914,Will LeBron James play for the Golden State Warriors in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.267,5000,,,,,ok,
1c95bf11-b678-4d58-a878-d0768441f735,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,62429084067171308316390058541012087925567325563248051217584518806867987132248,Will LeBron James play for the Miami Heat in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.158,5000,,,,,ok,
5e74a294-05af-41d1-8798-914d751a3bb5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1931121,0xde72dd287ba34b31dc69066931b7c0074f8267132bf7d6752e2f736429ae98af,75083988390277121768686920804826665792234222050775941532408375203298640433019,Will LeBron James play for the Philadelphia 76ers in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.141,5000,,,,,ok,
0425d1c0-9f85-4e85-b51f-1d2b082dc8a2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1931125,0x06866503ec6a8f9d16ad80d668433eae895e9b98b7f50a1b80c1bc1afaa13183,98363508340521183245318514190141507723903436429495480957027693706491694401465,Will LeBron James play for the San Antonio Spurs in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0085,5000,,,,,ok,
2e5d9ab5-30c3-4a1a-9229-76bb0865bccf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,1931128,0x68ac7e19cc9983bf2981deafced6e439317713d8a04fe8c40fdefb91516a20b7,13936686274523446325134087749005646150104973481586976992388166753623371142722,Will LeBron James play for the Washington Wizards in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0055,5000,,,,,ok,
9aa68bef-59bf-4206-9938-27f2699f98d0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2009763,0xb141cf8b87ac142530d387f9099289e2ce8bbbfbbd5a80971758e5e601f1b2ae,89254548919061138023305971899819410127944883069560994195878338151393530299902,Will China GDP growth in Q2 2026 be between 4.0% and 4.3%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
b8a58fb1-6188-4343-813d-1e6478b3414f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2009764,0x7ccef198fac90ac8a29aed052fc8c5c08b16bff84b3b4ded112248a9d8f885c2,75870086304042990303729816894592921844242157334790299188128988870259279548783,Will China GDP growth in Q2 2026 be between 4.3% and 4.6%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.9965,5000,,,,,ok,
ac168a50-71eb-44fc-aae9-7ff93b5fb2f8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2009765,0x800be7611c7efcdf5827c049e0baac8b6047b506af412e283dbac9ce7e202560,60196551632130876128019932489360671799975840052559223687292898215759557804287,Will China GDP growth in Q2 2026 be between 4.6% and 4.9%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0035,5000,,,,,ok,
6ba28b1d-0f7a-425c-8a5a-2f8632f6c00f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2009766,0x4af115cc5eadfbaa831523a17f297842011e6ba4175fc194b6d1e5e862193077,5914139638018536742239146869005192314885185314226855373402572921779738582390,Will China GDP growth in Q2 2026 be between 4.9% and 5.2%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
943aa19e-22fc-4166-828f-70212fbf426e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2009767,0x339ef2e6999b5fb8d818bc46a33cb05052e232c4f98121b4977a66a5ac4bda52,7214164210433548727960430942774589366299709715307162519035820610876714922548,Will China GDP growth in Q2 2026 be between 5.2% and 5.5%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
99d7ab18-9776-49c8-bf93-b150280af3a9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.037,5000,,,,,ok,
4b5ebcd6-b6ff-4491-8a91-58b570d9402f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2068882,0x7e8794e4ff149da85bbb5e4609d79466fc68d4a84bb54aea2727caa496aa8406,32981348157242937629577166303610165052369612425903034853852051736096029966331,Will the Bank of Russia decrease the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.4,5000,,,,,ok,
ac268ec0-9f43-4ce5-9c42-7c8eb3a06f77,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2068883,0x2d5c8e9a38609661a11de7532c7049cb44a99b347cb1e81a3d7b8b418df386a4,93312345308652015087391291155470920742684608974258917160180646221561407962376,Will the Bank of Russia make no change to the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.585,5000,,,,,ok,
43aaad56-2be1-4576-beca-313f8f6a20fb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2068884,0x8698f69b12ddb5f251251abf7b7973c6578a6d2b69f35bb5c35cbe1a245afe79,99660036982703198373607914753595672860002488197992223357655878279230919828909,Will the Bank of Russia increase the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0155,5000,,,,,ok,
369883a7-b977-422d-92ad-70b9f5a0c750,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2069635,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,19214394437683566921750936876376421489271269944393354497977881791256347396217,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.5645,5000,,,,,ok,
41a7d675-92ba-4e65-a1a5-77ecd887ed08,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2069638,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,109346928118758112535699085058290058645349086894874742550948182824395861480007,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.315,5000,,,,,ok,
d68719c2-b850-4bf9-b065-dcdec6c14d6b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2069639,0x6bd38225e20be4f4953e027150092ed70c09288cd978f079fd2ff411b8b5183e,21681578411954970343236802028806118171644822229289954494018054365027453603503,Will Jude Bellingham be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0545,5000,,,,,ok,
5a26700f-f063-411c-8c7b-6297bf6fe208,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2069640,0xf47125a3640583900868a2e1f102d2c093c8a1512fb379709446d9cad73578d8,12443507708490579267303275816299242973522539389954129092471837019475810226676,Will Lamine Yamal be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
45e3a88a-0d77-4fe2-943a-aa13fc3bcf20,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2069660,0x624517215cc5c73eec1ff74db2ef92bf798fac6b61cd00d11a05418520290f69,27269186948049749581184760460000364446817878078791417927906189617801131722751,Will Ousmane Dembele be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
7fa334ee-29cd-416c-b7f9-199686ee10df,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2069670,0xb9caf777115e4f38eb4e2de7fab3e88052b92a78f161f91db232be31a93d1e3e,90890690337488030080997456194414889362701574422438724474096142813959872825678,Will Harry Kane be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.078,5000,,,,,ok,
f09ed924-ab1e-4739-b538-bd20ec6d08ee,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2069674,0xeefef4320deec275a7191ad901469eec59544dc1fd53fed93f6d3b97c33787a5,99772246142493105675550102823232573763851473319148558628834685446549523161969,Will Mikel Oyarzabal be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0025,5000,,,,,ok,
ba1514b9-b244-4821-bed3-fbf019bf7c3b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2071432,0x00406e85288b97f3d587f259f15c557f61bdaa235124d82fe956c65974949ee8,78913863882673763404235979295582183495913760938622431216376525305427688884048,World Cup: Unbeaten Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.9985,5000,,,,,ok,
b48ff4cf-14df-4623-add8-740d697627bf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2071554,0x328583376667b725cc6848dc9b61b205579b1314ecdb4334ea245aec270d2c66,29655164621652735807988359935603921446734809810207924831871042520148753286761,Will Argentina reach the 2026 FIFA World Cup final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.4685,5000,,,,,ok,
854d0565-5fe0-48c5-a8bf-7164318883f1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2071562,0x2bf419aa66753cd95324dfe102ad2d0d5bdb0205cf52735a389134b78f2b2139,38330908233013235601308136733112038101325243427323717348299316649415227409423,Will England reach the 2026 FIFA World Cup final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.545,5000,,,,,ok,
