prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
d0fbe4e6-aa0c-4338-8194-4eaf7a01bd1c,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758340,0xc9c9790c8f26dd9c8cabae9dd76be37aa86a6ded7de660e1da9d19324cf618d4,37863990088639017224129863896084706036599112986230542056774425461928248691792,"Will Bitcoin reach $65,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.625,301,,,,,ok,
ba5f7496-674f-4457-9a9f-b8c7dc7c6a01,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758343,0x2be031440c5a571cd4fc3e05e2478d98aee41c7a44d10d3c5e6a24e38b30fabb,51648990218544067436174137903077674890968483826939063393064351432982359534477,"Will Bitcoin dip to $57,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.285,301,,,,,ok,
a2ba3280-9941-4463-a902-10bb995b644b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758344,0xbfefe500c3fea4d8067f39246e4d9404a6fe0ea3040e1366d4ac02367d751c46,78686353514705321228801510541034212126706648486090109749813429275530339123120,"Will Bitcoin dip to $55,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.155,301,,,,,ok,
58dbfdd9-4381-46f6-a82e-52889f80f0f8,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758346,0x5e2aecc3ca41986f8e5f1a67c4d8f5bed56c10191dd5ea0c4980e66a3d61d680,7428480771562349556510380411979961516226216216423930663566128627393837182739,"Will Bitcoin dip to $50,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0315,301,,,,,ok,
26b276d9-4845-4867-a4c5-c64de1b1414a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758347,0xdfbe36a1200c4ec361aa20733ede4d33085eef400c11d28a00079a2ba46d3d05,83941365690100705016598436218432611620680744934194407871908427193342275160795,"Will Bitcoin dip to $47,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0175,301,,,,,ok,
42bdaaf1-b05a-4086-8bb4-abb0ed0dde5d,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758351,0x66c52ad2bc67c4a32cf4e4c0a8693dc41b4eeae7c7f7c5ba30075f09d9c08d88,48221485729071077242824423700785325792077326900666628233641947400734541415707,"Will Bitcoin dip to $37,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0015,301,,,,,ok,
86562ee4-ed8d-4d99-bdcc-8ad5d8553f6b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758353,0x92b9c5b245a8d82669b34c6bdb7a26587b4412fe6d606301c961e904cfa32762,65644757702206950162636707352918025800601834520453373548590833086042343776752,"Will Ethereum reach $2,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.013,301,,,,,ok,
86f07ebf-0e6a-4dfb-bb6c-c7db560b1104,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758354,0xae9371b82303032df14dd6d1b2edf57add61a073cd8fa2d4340e1a35e18ed9b5,10664337798123736696260556542432579736128414362383690138653747665465227499179,"Will Ethereum reach $2,400 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.02,301,,,,,ok,
2ec69962-624d-45ee-b846-b4c236e5afa7,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758358,0x66fbbbdd85018017c1b6de182e27afbefbceb10baea9c5e13a458ea35d853ace,67618687138618616009474379841981387029656591298511163184190255433704137454173,"Will Ethereum reach $2,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.24,301,,,,,ok,
aa9b88c0-33c6-4612-8933-668059893b00,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758363,0x04af67e0ee8a74f6f2d615e27b4ec8fc44a912529fc658b67fc5ed723c55ca4f,114502643453534675945079410008851382814148110558964171333057947745886976805766,"Will Ethereum dip to $1,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.145,301,,,,,ok,
62376331-6284-4d81-bf68-ac07546a07a6,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758366,0x51997416b691287fa8889118c25e458800231a9c0badac256bb7b02fa47e3543,103022844906977795547571646496986266556681601242742317943580312983047652744410,"Will Ethereum dip to $1,200 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.016,301,,,,,ok,
103312ea-9f97-4f4b-a7f0-28283520056f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758374,0xa5e68cd1a977e294350c79f37a20181f66fe017a68e24ebacd19e65640946d2a,97305085248939915948076254207246953533710367464980804943159201498255487564681,Will Solana reach $140 in July?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.005,301,,,,,ok,
400504ea-2b81-4de0-b2c7-3abe93220766,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2817896,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,76775375296033651317898012041289573382116059705683933691523480898942221844797,"Will Bitcoin dip to $60,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.575,301,,,,,ok,
65d1f08a-43f8-4c80-8a3a-9d80e4d29844,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833064,0xf1377f8c6995048632cfd3a40ac2bbe94b0789933852d2810cda3f7607f4d789,36852396106629940981533629812068387047504043038414307515335483245734039261616,"Will the price of Ethereum be above $1,300 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
d7b2183b-a6f3-491b-b94a-eced54e689e6,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833066,0x866f9f6dcd390c8dcffc4175dad9da1df9fa0ce59b688a33f2095a941bc19d60,48910124324505648090517989993850632186369527484918126339212162083064144372880,"Will the price of Ethereum be above $1,400 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
483eedc0-6745-476a-abb2-43efaba7f81c,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833067,0xbd4ed3298a2191c69ff24b7829d3e3e80522cf1e9193950620e5042afa789a8c,90975328008066393312547737199843526159616771748935787030013906681539813438286,"Will the price of Ethereum be above $1,500 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
afecef29-4030-41cf-b359-b5b4468b933f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833076,0x4c4113e98d9396adebbeef2ca095d68398eff31c7864631f7ca77a6f8b62a716,9869882126083061554271824387081480374272172848548729810446733329905828012146,"Will the price of Ethereum be above $1,600 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
a2e91649-b0a9-4bf0-b445-3cc87945f272,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833078,0xea8b1335d68b283abcd9763fab7a3d41b7bfaa38e1c39c55e0c0b6f89f6b8d87,16375307962652831646755715257515482490958803180676315921028488615554959420779,"Will the price of Ethereum be above $1,700 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.986,301,,,,,ok,
6a7cec01-07e9-4a0f-be0f-106bd246d69b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833083,0x50f417500475a83b223809de77b6507d0b8622c22d7649ca168424c7fd518e4b,11518085234326701996662129863673572784809731657104506895085208422791167140262,"Will the price of Ethereum be above $1,800 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.295,301,,,,,ok,
6d66b831-d2b8-4505-bd72-0fd2a5a07880,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833084,0xb34a462d975da3248d4ef3c19dfb3dfa9bac7569828b81dedb63698656e7be48,2507901061457479283422067968649991281968107616687822650817879390239389092333,"Will the price of Bitcoin be between $64,000 and $66,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0405,301,,,,,ok,
0df5f50a-f349-49fa-a391-f900d1087279,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833085,0x320b83faadaf9222e546022ebbe431fe12a0ce7ba09ae1f1c61516ca40e5ce02,10837774222069410283495206783180029353494229768180014174533142908278042941182,"Will the price of Ethereum be above $1,900 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0035,301,,,,,ok,
286c1820-c0e1-472b-b77e-c6249e23d03b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833087,0x285ff682a75fcc5050bee47c8f264b21889454b10fe79797cb71328d8d98bc13,20653153564585838147445096367919794488634204227970834393915210221661088565152,"Will the price of Ethereum be above $2,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
aa768842-12af-468c-8521-f36a9264e5d7,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833091,0xdbfb79d0610ea21305c0c3351edcd18d04dd796d4e681d20904da35f0f02582c,97290092090419681459471599370743484017972970684056505263110801292816683813711,"Will the price of Ethereum be above $2,100 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
49d7f465-edde-4cce-a47a-a8333c856aab,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833093,0x0bd50406ebf1e39f7a6221718ab88e074f5d43826004f263feaa3495aaf40135,23790379993153669582220053068424079946132695108671288858108320905194930793853,"Will the price of Ethereum be above $2,200 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
b2c6eaf3-8b8c-49fe-9ac9-09255c895921,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833095,0x9f4b1fc3f7cbfe90bb5b45992e9c1dac44cec0a6f378f88402b12c94c092a37a,56431478085488764072904965008475485160701975180504798778092835598012501701971,"Will the price of Ethereum be above $2,300 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
7970c3e3-d1f9-41f3-aeeb-efddcd1a1de8,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833117,0x4b648650c678190209f71324f7922057cd9596759bc0153e3a56236fee55abae,110216215688271211248194996977252145294559505972801305962354974576517064091463,"Will the price of Bitcoin be above $54,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
4696a79d-893a-4379-a364-676039cc5519,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833119,0xe942db563bdf2dca6dea3ffaca76d7876b1395104441505080a2a598a78147c9,80309327078892815541619312093829321089786282246422738001613648260079243693034,"Will the price of Bitcoin be above $56,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
375e7289-5ca0-4c69-aaa9-cc6fd8551d01,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833122,0x3060617f63299928bc1222c9c9b3985493f47248f7eb6bdc7ffd7372e180e6c6,20590921032926132777593296455996481234444463115136669836952278343969150490169,"Will the price of Bitcoin be above $58,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
00d21e99-b36d-4075-b6fe-2a6ce8a80eb6,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833125,0x2a65b692d207de07c129712c02dfe476e43b0704f56046f1fe52b7be581d52b3,43742033229083079018078163748736528651480998035697490189127502975203435576780,"Will the price of Bitcoin be above $60,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.9905,301,,,,,ok,
a6bcb9c3-75db-45c6-a359-5a66b72fd743,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833129,0x199292e239ae8c1ff32d1dedc0262a1ef0252b6ba93c1d6f88580046b49c40d8,113104470135758167149499471401111457278745931183544525131878748587687310737708,"Will the price of Bitcoin be above $62,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.795,301,,,,,ok,
856bfd21-4836-4d8a-b8da-fbf5680856c1,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833134,0x5ca383f711efef5bfdc7372364c8eafdec5d532e77965a3215e1daefbdcc3227,58523490194443199866452161967399943921912382282384943423151688937224702817554,"Will the price of Bitcoin be above $64,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0424999999999999,301,,,,,ok,
34466af3-455b-4f17-8e5b-5c2a7dbe8e94,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833137,0xfe189874ccfc78fd01b0148de78d07a6ec9f9e00ce2b7d28827aea410d64e28b,27309939903650600051311147332682447505766389734119789850632118432929707562254,"Will the price of Bitcoin be above $66,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0025,301,,,,,ok,
c4b84238-e85b-4f64-82b0-1c5e99db9144,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833139,0x77dc64f83d50923beac4b3974d4d0ba1d1c1529b5df48608263883262767089f,32986662748768365483075369291841658636160972086418765953692781278839596037239,"Will the price of Bitcoin be above $68,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
0c213539-d6de-4702-96d6-ac2c9a42f94d,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833144,0xb51d15d32f6660ca6b63321bc2d17701c4123a2efe77beab4f4991e72c40c5aa,11381103447240445112447372070779433982101504114380925484586810674836512045867,"Will the price of Bitcoin be above $70,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
aef8f091-e797-4cd0-b1e1-51e40164344c,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833151,0x1a83dd66227b5828e1ebcacc9a7f4045f2ab0ec18b68379002a079069cd58e1a,40118328709051747987115010089692757602723575403047638775642921553159529284091,"Will the price of Bitcoin be above $72,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
7f8a15df-6879-4dca-a87a-1116db11e245,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833154,0xa166a3f18a84648fca75abd98cbf7b33f2513811c0152ce788a3a1014df7faff,32868920945046945429577654749894027147971187916901975927135831286567748819700,"Will the price of Bitcoin be above $74,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
3a080901-94db-488b-961b-15c7778b5608,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2833267,0x6d053f1c3fdc7f0360088c13d7f9c4a45198349511f9f3ab83d05c14f818ae3a,81393098845148922664228913706202048262681255798984242327920728913157392131081,Will the price of XRP be above $1.30 on July 14?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
