prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
b462e27d-0727-4820-9870-68d898d290e3,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2761559,0x5f55fb4898ca3fae3f87c99eb5530baed89334cc413e650766526cb7c494c04c,115710556795111580828335948318228157623389626029755516822033654499327017065455,"Will the United States send warships through the Strait of Hormuz by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.16,5000,,,,,ok,
4b41d8e4-62b9-40b0-a543-b5a9b55d669f,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2771185,0xfed2dd1e83691ca08b8bc08d2bed09cb19003730f2be47da6a467ee37df96fbb,106352973084247809978722887479381361784509565887960822996102387300658431649079,Mojtaba Khamenei seen in public by December 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.16,5000,,,,,ok,
66f107c0-583d-450f-becc-52e08f39ca4a,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2820499,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,32651963048240301134331200062693811911451239248333881718202960761154439715764,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.1325,5000,,,,,ok,
c8b62669-91f3-44ea-897e-88b9bb21efc2,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2850432,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,"Will the Houthis successfully target shipping by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.3299999999999999,5000,,,,,ok,
d60be139-0a53-426f-a852-052a3cc0fbd7,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2851404,0x91ba23ae867f857492c237cdc7eaf5d4024a8640093f2d390e96438e29a3dd20,18809686754791278504617613176353253565829816135445026921612567940009145747888,Israel military action against Greater Beirut by July 21?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.105,5000,,,,,ok,
c0fd0ef4-4dc9-42dc-99ce-1a09600407d4,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2851405,0x6d7888e365d3be466b19866a52e792dbf25e20444b77857725d4ee00681e7939,91147475516356519869452760669340075868535710937337884030927628177340527308220,Israel military action against Greater Beirut by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.285,5000,,,,,ok,
ca6f9413-6d47-48db-becb-eae5f8680d1f,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2851424,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,Iran military action against a Gulf State on July 19?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.97,5000,,,,,ok,
018c0365-be67-4002-9112-7634225b023e,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2851436,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,Iran military action against a Gulf State on July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.44,5000,,,,,ok,
7869cfa0-391e-4318-b8c1-940000f1c790,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2866012,0x922b6bc7783c7284e748bfd2bd171091d12eeecd5d1f0694879ca0af05d79f9e,74044632465726828576179145399091426761980867153837979389654403884982292933392,"Abbas Araghchi out as Minister of Foreign Affairs of Iran by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.0424999999999999,5000,,,,,ok,
ea747fd5-b8ce-4adc-a6cb-01a48af98fd6,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2866013,0xd0c2f5580e673906fffebbf12dddc904f6bbb0374fe5cb5e9695ab1659e0da66,6604525250291775688335973650247195674609962806723820206977248327287149671886,"Abbas Araghchi out as Minister of Foreign Affairs of Iran by September 30, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.125,5000,,,,,ok,
e40a52e8-1de2-4e3b-9aff-5d77ba24e9dc,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2937524,0x58180f4a69651f67c23ac92845721b2320cc0c76effeb5e79db5288d8d8e6b28,113410960838036610177054042201506207817797370827970598802492258356512540837137,US x Iran Effective Ceasefire by July 24?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.095,5000,,,,,ok,
a308b3bc-1d18-4c3b-8eaa-c79322764050,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,95577979648711137561778638101766617213130581085760544385254830392377913395624,US x Iran Effective Ceasefire by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.155,5000,,,,,ok,
66414ede-572e-4bca-b8b6-8849f6e368cf,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2937526,0x833f0bac240ad7d5c947d58a8acac0f77a74cf03dccd8f9b72a28811836a920f,60736604095974956194543682313156464544142668961532964567135396949190081432607,US x Iran Effective Ceasefire by August 14?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.295,5000,,,,,ok,
84c3e7b9-299f-4cb0-8b8f-7085d2ca0dd4,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2937527,0x61c2b9e70f7fdf3441fd1cfa2c8fa93308fefe3f5ecc2db87c393efab3a207a3,71362371729199006098022300209907327715487157091100600861193647274302527146623,US x Iran Effective Ceasefire by August 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.485,5000,,,,,ok,
a2dbd8c4-3c32-40f6-96d1-2398de1d4e84,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2950825,0x7b1a70f5fd896bed5d1057e06821e6710f081ceb9294952e263b1d1f5e347079,21390573580769118403129105287688388677598618302400642035971632960495204182631,"Mykhailo Fedorov reinstated as Ukrainian Defense Minister by July 24, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.0555,5000,,,,,ok,
54ed8a87-fcee-4edf-8704-a93bd9256113,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2950826,0x0d90c2c5af4f82b61757b45dad102ffab55833a9a3b8f964818dd5212a66439e,64190018974558903592969289557184337552013488120290970575824023257426994002843,"Mykhailo Fedorov reinstated as Ukrainian Defense Minister by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.0844999999999999,5000,,,,,ok,
1304d9b0-5a41-4764-9c66-154afbfc3ff3,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2951847,0xcd8c8bbbae729acd83366d3f118e428864be2db0678496879e446aa09d284345,90925572006535675185594736667896808282696421073048934609787465018445547237247,"Will Oleksandr Syrskyi be out as Ukraine's Commander-in-Chief by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.4425,5000,,,,,ok,
d15921b9-d5f0-484f-a385-88257ad1d09e,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2951849,0xceaabba2b685fab40e6ee1411e4ed06c7a5e517ba211530eda7721c5d05a47a5,61532924502257530135676411322075871668952625837163189871147364964535218824162,"Will Oleksandr Syrskyi be out as Ukraine's Commander-in-Chief by December 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.71,5000,,,,,ok,
782e8fa7-f1f7-43ab-9b2c-ee04b92cb53c,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2952467,0x514c3dd24cde8101ec8e3982b74fca425c592e3fe7526056a4d80aa269c98808,62074667087255747412382561081475311823484268378809285620641251664614873335395,Israel x Iran ceasefire continues through July 20?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.88,5000,,,,,ok,
